-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.7284   longitude 10.8989 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2025,44,0.0
2025,45,0.0
2025,46,0.0
2025,47,0.0
2025,48,0.0
2025,49,0.0
2025,50,0.0
2025,51,0.0
2025,52,0.34
2025,53,0.0
2025,54,0.25
2025,55,0.42
2025,56,0.0
2025,57,1.56
2025,58,0.04
2025,59,0.0
2025,60,0.0
2025,61,0.0
2025,62,0.0
2025,63,0.0
2025,64,0.0
2025,65,0.2
2025,66,0.0
2025,67,0.0
2025,68,0.0
2025,69,0.0
2025,70,0.0
2025,71,0.0
2025,72,0.09
2025,73,0.0
2025,74,0.0
2025,75,0.0
2025,76,0.02
2025,77,8.35
2025,78,1.19
2025,79,11.67
2025,80,11.43
2025,81,0.0
2025,82,0.0
2025,83,0.0
2025,84,0.75
2025,85,0.0
2025,86,0.0
2025,87,26.82
2025,88,0.0
2025,89,5.37
2025,90,16.32
2025,91,0.29
2025,92,31.01
2025,93,0.46
2025,94,0.0
2025,95,0.0
2025,96,0.75
2025,97,0.0
2025,98,0.09
2025,99,12.87
2025,100,12.34
2025,101,3.89
2025,102,0.0
2025,103,0.0
2025,104,0.09
2025,105,1.22
2025,106,3.94
2025,107,7.78
2025,108,0.17
2025,109,0.0
2025,110,0.0
2025,111,1.0
2025,112,10.42
2025,113,0.25
2025,114,3.56
2025,115,0.53
2025,116,0.01
2025,117,6.36
2025,118,10.99
2025,119,1.38
2025,120,0.04
2025,121,4.15
2025,122,3.28
2025,123,0.0
2025,124,0.0
2025,125,49.1
2025,126,1.42
2025,127,1.71
2025,128,6.71
2025,129,0.33
2025,130,4.79
2025,131,1.53
2025,132,4.8
2025,133,0.0
2025,134,0.0
2025,135,15.34
2025,136,0.16
2025,137,0.3
2025,138,0.96
2025,139,12.01
2025,140,1.89
2025,141,0.22
2025,142,0.77
2025,143,3.97
2025,144,2.75
2025,145,0.57
2025,146,0.34
2025,147,0.0
2025,148,0.0
2025,149,6.98
2025,150,0.37
2025,151,22.46
2025,152,1.25
2025,153,2.33
2025,154,10.45
2025,155,17.6
2025,156,8.12
2025,157,0.21
2025,158,0.16
2025,159,2.76
2025,160,13.6
2025,161,0.34
2025,162,0.89
2025,163,0.0
2025,164,16.31
2025,165,5.46
2025,166,9.67
2025,167,14.28
2025,168,0.19
2025,169,0.12
2025,170,5.78
2025,171,1.56
2025,172,18.71
2025,173,0.76
2025,174,2.16
2025,175,0.0
2025,176,12.48
2025,177,2.96
2025,178,0.0
2025,179,0.0
2025,180,26.46
2025,181,9.06
2025,182,44.3
2025,183,1.25
2025,184,21.88
2025,185,12.05
2025,186,14.82
2025,187,25.13
2025,188,14.2
2025,189,8.39
2025,190,34.55
2025,191,0.51
2025,192,39.93
2025,193,1.67
2025,194,2.31
2025,195,9.94
2025,196,18.84
2025,197,8.7
2025,198,3.15
2025,199,15.7
2025,200,0.0
2025,201,26.57
2025,202,9.58
2025,203,18.37
2025,204,6.93
2025,205,3.97
2025,206,6.53
2025,207,31.09
2025,208,3.38
2025,209,0.0
2025,210,0.04
2025,211,25.74
2025,212,6.87
2025,213,12.0
2025,214,1.92
2025,215,6.14
2025,216,0.62
2025,217,13.26
2025,218,9.24
2025,219,30.76
2025,220,15.87
2025,221,13.6
2025,222,2.41
2025,223,0.31
2025,224,1.44
2025,225,3.53
2025,226,6.37
2025,227,0.25
2025,228,1.59
2025,229,2.07
2025,230,0.0
2025,231,3.03
2025,232,5.37
2025,233,0.19
2025,234,3.57
2025,235,15.57
2025,236,9.56
2025,237,0.91
2025,238,0.12
2025,239,2.94
2025,240,0.23
2025,241,1.77
2025,242,0.02
2025,243,0.0
2025,244,8.26
2025,245,7.0
2025,246,7.73
2025,247,8.68
2025,248,1.44
2025,249,0.1
2025,250,13.3
2025,251,1.62
2025,252,23.51
2025,253,25.82
2025,254,18.51
2025,255,5.26
2025,256,13.43
2025,257,15.68
2025,258,0.05
2025,259,12.99
2025,260,0.34
2025,261,30.28
2025,262,11.53
2025,263,4.04
2025,264,18.67
2025,265,6.32
2025,266,2.8
2025,267,14.2
2025,268,3.38
2025,269,0.76
2025,270,3.99
2025,271,0.17
2025,272,8.37
2025,273,21.7
2025,274,36.38
2025,275,10.31
2025,276,2.34
2025,277,2.1
2025,278,3.28
2025,279,3.4
2025,280,5.43
2025,281,13.77
2025,282,0.17
2025,283,30.76
2025,284,9.09
2025,285,15.27
2025,286,3.05
2025,287,16.62
2025,288,18.86
2025,289,22.0
2025,290,0.47
2025,291,1.62
2025,292,3.64
2025,293,3.64
2025,294,1.21
2025,295,9.86
2025,296,11.37
2025,297,1.57
2025,298,4.67
2025,299,0.0
2025,300,0.0
2025,301,10.82
2025,302,2.53
2025,303,0.19
2025,304,6.23
2025,305,0.85
2025,306,0.0
2025,307,1.9
2025,308,13.56
2025,309,19.7
2025,310,1.24
2025,311,2.65
2025,312,0.39
2025,313,2.02
2025,314,2.39
2025,315,2.31
2025,316,0.0
2025,317,0.0
2025,318,0.06
2025,319,0.24
2025,320,0.0
2025,321,0.0
2025,322,0.0
2025,323,0.0
2025,324,0.0
2025,325,0.0
2025,326,0.0
2025,327,0.0
2025,328,0.0
2025,329,0.0
2025,330,0.0
2025,331,0.05
2025,332,0.56
2025,333,0.04
2025,334,0.0
2025,335,0.0
2025,336,0.0
2025,337,5.78
2025,338,0.0
2025,339,0.0
2025,340,0.0
2025,341,0.58
2025,342,0.0
2025,343,0.0
2025,344,0.0
2025,345,0.0
2025,346,0.0
2025,347,0.0
2025,348,0.01
2025,349,0.0
2025,350,0.0
2025,351,0.0
2025,352,0.0
2025,353,0.0
2025,354,0.0
2025,355,0.0
2025,356,0.0
2025,357,0.0
2025,358,0.0
2025,359,0.0
2025,360,0.0
2025,361,0.0
2025,362,0.06
2025,363,0.0
2025,364,0.0
2025,365,0.01
