-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.4864   longitude 10.4126 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2025,44,0.04
2025,45,0.0
2025,46,2.25
2025,47,0.2
2025,48,0.0
2025,49,0.0
2025,50,0.15
2025,51,3.62
2025,52,0.14
2025,53,3.86
2025,54,0.25
2025,55,1.27
2025,56,0.74
2025,57,0.51
2025,58,0.53
2025,59,1.0
2025,60,0.52
2025,61,0.57
2025,62,1.28
2025,63,0.0
2025,64,0.34
2025,65,0.36
2025,66,1.37
2025,67,0.0
2025,68,1.63
2025,69,5.53
2025,70,0.43
2025,71,0.0
2025,72,0.27
2025,73,0.0
2025,74,0.35
2025,75,0.0
2025,76,9.73
2025,77,3.93
2025,78,0.11
2025,79,16.13
2025,80,20.59
2025,81,0.83
2025,82,4.24
2025,83,2.78
2025,84,5.28
2025,85,3.43
2025,86,0.53
2025,87,3.65
2025,88,0.0
2025,89,0.0
2025,90,5.78
2025,91,2.31
2025,92,26.48
2025,93,2.78
2025,94,4.57
2025,95,5.64
2025,96,1.31
2025,97,0.0
2025,98,0.04
2025,99,16.02
2025,100,8.29
2025,101,1.63
2025,102,0.24
2025,103,1.53
2025,104,1.56
2025,105,5.97
2025,106,14.72
2025,107,3.21
2025,108,3.05
2025,109,0.13
2025,110,1.27
2025,111,18.78
2025,112,0.11
2025,113,1.35
2025,114,0.05
2025,115,1.4
2025,116,1.38
2025,117,8.36
2025,118,13.72
2025,119,3.15
2025,120,0.0
2025,121,3.04
2025,122,4.62
2025,123,0.5
2025,124,0.8
2025,125,4.13
2025,126,0.32
2025,127,1.34
2025,128,15.67
2025,129,4.19
2025,130,4.78
2025,131,2.61
2025,132,28.13
2025,133,0.13
2025,134,0.22
2025,135,2.1
2025,136,7.37
2025,137,3.47
2025,138,2.73
2025,139,13.05
2025,140,7.36
2025,141,0.88
2025,142,0.55
2025,143,2.16
2025,144,10.03
2025,145,8.1
2025,146,5.23
2025,147,3.94
2025,148,0.02
2025,149,3.61
2025,150,0.64
2025,151,4.1
2025,152,3.89
2025,153,0.3
2025,154,2.01
2025,155,8.35
2025,156,17.15
2025,157,3.2
2025,158,2.43
2025,159,0.33
2025,160,6.52
2025,161,4.8
2025,162,15.75
2025,163,2.45
2025,164,2.99
2025,165,4.31
2025,166,6.68
2025,167,8.85
2025,168,19.62
2025,169,5.57
2025,170,0.71
2025,171,2.25
2025,172,11.0
2025,173,4.97
2025,174,10.18
2025,175,0.86
2025,176,4.56
2025,177,4.71
2025,178,9.94
2025,179,0.0
2025,180,17.58
2025,181,12.11
2025,182,40.22
2025,183,21.85
2025,184,26.89
2025,185,26.06
2025,186,15.69
2025,187,31.6
2025,188,29.54
2025,189,10.2
2025,190,21.08
2025,191,1.55
2025,192,16.95
2025,193,0.51
2025,194,5.77
2025,195,7.8
2025,196,7.26
2025,197,1.84
2025,198,4.34
2025,199,10.05
2025,200,0.0
2025,201,11.82
2025,202,30.06
2025,203,27.36
2025,204,38.59
2025,205,14.15
2025,206,8.4
2025,207,27.93
2025,208,5.54
2025,209,0.07
2025,210,0.66
2025,211,39.53
2025,212,20.73
2025,213,4.44
2025,214,16.83
2025,215,21.21
2025,216,0.41
2025,217,8.47
2025,218,4.93
2025,219,10.72
2025,220,19.08
2025,221,13.53
2025,222,3.44
2025,223,0.46
2025,224,0.7
2025,225,6.69
2025,226,3.17
2025,227,3.75
2025,228,2.08
2025,229,2.98
2025,230,0.06
2025,231,0.49
2025,232,5.64
2025,233,1.8
2025,234,0.36
2025,235,8.01
2025,236,15.25
2025,237,1.84
2025,238,1.95
2025,239,0.53
2025,240,0.02
2025,241,3.45
2025,242,1.0
2025,243,0.08
2025,244,11.14
2025,245,5.34
2025,246,8.83
2025,247,11.15
2025,248,13.19
2025,249,0.22
2025,250,24.96
2025,251,9.07
2025,252,7.39
2025,253,21.89
2025,254,33.26
2025,255,9.2
2025,256,13.49
2025,257,13.21
2025,258,1.71
2025,259,7.53
2025,260,9.8
2025,261,9.11
2025,262,11.55
2025,263,8.01
2025,264,10.99
2025,265,15.89
2025,266,9.45
2025,267,14.52
2025,268,4.67
2025,269,0.74
2025,270,6.43
2025,271,1.94
2025,272,23.32
2025,273,30.11
2025,274,30.67
2025,275,5.5
2025,276,7.02
2025,277,11.25
2025,278,15.11
2025,279,5.79
2025,280,14.82
2025,281,10.19
2025,282,3.14
2025,283,4.48
2025,284,6.23
2025,285,13.84
2025,286,8.69
2025,287,2.96
2025,288,19.56
2025,289,27.06
2025,290,2.22
2025,291,28.28
2025,292,11.3
2025,293,0.52
2025,294,0.17
2025,295,3.36
2025,296,12.67
2025,297,4.05
2025,298,8.6
2025,299,0.26
2025,300,0.04
2025,301,3.25
2025,302,9.04
2025,303,0.61
2025,304,5.31
2025,305,0.39
2025,306,0.22
2025,307,0.98
2025,308,3.97
2025,309,14.52
2025,310,6.11
2025,311,0.37
2025,312,5.99
2025,313,4.84
2025,314,1.45
2025,315,2.64
2025,316,9.99
2025,317,1.22
2025,318,0.74
2025,319,4.9
2025,320,0.3
2025,321,0.72
2025,322,1.86
2025,323,0.0
2025,324,0.08
2025,325,0.0
2025,326,0.0
2025,327,0.0
2025,328,0.0
2025,329,1.32
2025,330,4.17
2025,331,1.07
2025,332,2.11
2025,333,0.0
2025,334,0.0
2025,335,0.27
2025,336,4.38
2025,337,11.48
2025,338,0.55
2025,339,0.13
2025,340,0.0
2025,341,0.0
2025,342,0.2
2025,343,3.82
2025,344,1.12
2025,345,0.0
2025,346,0.0
2025,347,0.25
2025,348,15.16
2025,349,0.57
2025,350,0.0
2025,351,0.0
2025,352,0.0
2025,353,1.0
2025,354,3.82
2025,355,0.0
2025,356,0.04
2025,357,0.0
2025,358,1.24
2025,359,2.04
2025,360,0.0
2025,361,0.0
2025,362,0.0
2025,363,1.0
2025,364,4.66
2025,365,0.0
