-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.3736   longitude 10.4114 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2025,44,0.14
2025,45,0.0
2025,46,1.29
2025,47,0.0
2025,48,0.05
2025,49,0.0
2025,50,0.0
2025,51,0.0
2025,52,0.0
2025,53,1.91
2025,54,0.78
2025,55,0.69
2025,56,0.98
2025,57,0.69
2025,58,0.86
2025,59,0.0
2025,60,0.06
2025,61,0.7
2025,62,0.6
2025,63,0.0
2025,64,0.0
2025,65,0.0
2025,66,0.0
2025,67,0.0
2025,68,1.56
2025,69,0.0
2025,70,3.46
2025,71,0.0
2025,72,0.0
2025,73,0.0
2025,74,0.0
2025,75,0.15
2025,76,9.85
2025,77,4.08
2025,78,0.73
2025,79,13.85
2025,80,22.4
2025,81,0.16
2025,82,1.11
2025,83,0.3
2025,84,4.75
2025,85,4.7
2025,86,0.0
2025,87,1.16
2025,88,0.0
2025,89,0.0
2025,90,3.09
2025,91,0.77
2025,92,28.1
2025,93,3.06
2025,94,0.07
2025,95,0.01
2025,96,0.0
2025,97,0.0
2025,98,0.05
2025,99,12.99
2025,100,15.24
2025,101,1.4
2025,102,0.34
2025,103,0.53
2025,104,2.82
2025,105,1.83
2025,106,18.0
2025,107,1.15
2025,108,1.63
2025,109,0.09
2025,110,0.01
2025,111,8.94
2025,112,0.11
2025,113,0.09
2025,114,0.0
2025,115,0.1
2025,116,0.11
2025,117,0.93
2025,118,7.83
2025,119,1.7
2025,120,0.17
2025,121,0.73
2025,122,11.57
2025,123,0.32
2025,124,0.01
2025,125,3.9
2025,126,0.08
2025,127,0.63
2025,128,15.33
2025,129,9.63
2025,130,1.98
2025,131,5.21
2025,132,1.38
2025,133,0.18
2025,134,0.19
2025,135,8.74
2025,136,7.49
2025,137,6.69
2025,138,1.89
2025,139,14.97
2025,140,10.23
2025,141,0.45
2025,142,0.47
2025,143,2.98
2025,144,2.76
2025,145,2.66
2025,146,5.59
2025,147,5.26
2025,148,0.34
2025,149,1.54
2025,150,1.06
2025,151,1.58
2025,152,1.01
2025,153,0.81
2025,154,2.38
2025,155,6.62
2025,156,20.4
2025,157,2.86
2025,158,3.09
2025,159,0.04
2025,160,5.03
2025,161,5.71
2025,162,21.83
2025,163,3.23
2025,164,1.02
2025,165,4.89
2025,166,12.64
2025,167,1.28
2025,168,11.7
2025,169,4.07
2025,170,0.1
2025,171,0.0
2025,172,3.2
2025,173,1.49
2025,174,13.89
2025,175,0.91
2025,176,1.77
2025,177,4.55
2025,178,0.74
2025,179,0.0
2025,180,20.22
2025,181,10.43
2025,182,39.74
2025,183,16.87
2025,184,25.6
2025,185,23.51
2025,186,16.03
2025,187,13.19
2025,188,15.08
2025,189,22.86
2025,190,13.94
2025,191,3.07
2025,192,11.45
2025,193,0.5
2025,194,3.46
2025,195,8.57
2025,196,4.99
2025,197,2.95
2025,198,4.62
2025,199,20.49
2025,200,0.0
2025,201,7.19
2025,202,23.45
2025,203,15.69
2025,204,21.88
2025,205,17.91
2025,206,1.93
2025,207,13.64
2025,208,5.73
2025,209,0.01
2025,210,0.0
2025,211,19.85
2025,212,21.54
2025,213,3.11
2025,214,12.94
2025,215,6.15
2025,216,0.63
2025,217,5.38
2025,218,6.31
2025,219,4.86
2025,220,18.63
2025,221,14.51
2025,222,5.29
2025,223,0.17
2025,224,0.14
2025,225,1.43
2025,226,1.28
2025,227,1.39
2025,228,1.34
2025,229,0.07
2025,230,0.0
2025,231,0.09
2025,232,3.23
2025,233,0.66
2025,234,0.0
2025,235,2.97
2025,236,5.98
2025,237,2.96
2025,238,0.5
2025,239,0.15
2025,240,0.04
2025,241,1.52
2025,242,0.29
2025,243,0.06
2025,244,10.45
2025,245,3.82
2025,246,7.07
2025,247,9.77
2025,248,3.05
2025,249,3.26
2025,250,17.26
2025,251,7.54
2025,252,2.98
2025,253,15.94
2025,254,55.21
2025,255,17.73
2025,256,18.18
2025,257,12.58
2025,258,4.87
2025,259,7.2
2025,260,9.99
2025,261,10.83
2025,262,8.77
2025,263,6.56
2025,264,9.31
2025,265,17.59
2025,266,7.38
2025,267,12.07
2025,268,6.77
2025,269,0.31
2025,270,3.13
2025,271,9.32
2025,272,26.46
2025,273,18.71
2025,274,20.15
2025,275,5.01
2025,276,7.65
2025,277,13.63
2025,278,15.72
2025,279,9.48
2025,280,4.06
2025,281,7.74
2025,282,2.45
2025,283,5.46
2025,284,3.76
2025,285,11.08
2025,286,9.07
2025,287,0.84
2025,288,25.38
2025,289,25.61
2025,290,1.21
2025,291,34.84
2025,292,11.3
2025,293,1.17
2025,294,0.0
2025,295,1.52
2025,296,9.81
2025,297,0.25
2025,298,1.99
2025,299,0.81
2025,300,0.6
2025,301,4.5
2025,302,4.9
2025,303,1.57
2025,304,5.04
2025,305,0.48
2025,306,0.31
2025,307,1.38
2025,308,3.5
2025,309,10.27
2025,310,2.91
2025,311,0.72
2025,312,10.44
2025,313,6.4
2025,314,1.71
2025,315,0.22
2025,316,2.88
2025,317,0.0
2025,318,0.55
2025,319,0.0
2025,320,0.47
2025,321,0.0
2025,322,0.0
2025,323,0.0
2025,324,0.0
2025,325,0.0
2025,326,0.0
2025,327,0.32
2025,328,0.0
2025,329,0.0
2025,330,0.45
2025,331,2.74
2025,332,1.4
2025,333,0.0
2025,334,0.0
2025,335,0.44
2025,336,1.84
2025,337,16.1
2025,338,0.0
2025,339,0.0
2025,340,1.11
2025,341,0.0
2025,342,0.02
2025,343,0.0
2025,344,0.01
2025,345,0.0
2025,346,0.0
2025,347,0.3
2025,348,0.09
2025,349,0.0
2025,350,0.0
2025,351,0.0
2025,352,0.17
2025,353,0.0
2025,354,0.0
2025,355,0.0
2025,356,0.03
2025,357,0.0
2025,358,0.0
2025,359,0.0
2025,360,0.0
2025,361,0.0
2025,362,0.0
2025,363,0.0
2025,364,0.17
2025,365,0.11
