-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.4492   longitude 10.0608 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 968.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2022,162,22.07,18.28,84.54,26.34,18.86
2022,163,21.69,11.46,87.0,26.19,18.18
2022,164,21.66,17.06,89.24,25.48,18.99
2022,165,22.27,17.48,86.32,26.83,18.59
2022,166,22.44,17.29,87.71,26.94,19.67
2022,167,20.62,10.92,95.77,21.91,18.64
2022,168,19.79,12.3,91.83,22.53,18.3
2022,169,21.03,15.28,85.52,25.35,18.16
2022,170,21.88,14.78,85.68,27.06,17.85
2022,171,21.07,19.49,89.71,24.38,18.41
2022,172,21.13,11.62,90.4,24.87,18.5
2022,173,21.15,20.16,91.98,24.59,18.76
2022,174,19.82,18.2,93.97,21.93,18.47
2022,175,20.31,19.26,94.74,22.67,18.51
2022,176,21.69,17.23,86.24,26.46,18.1
2022,177,20.36,16.49,95.86,21.93,19.1
2022,178,20.37,11.25,87.15,23.9,17.4
2022,179,21.52,16.56,84.82,26.18,17.55
2022,180,20.17,16.98,93.8,22.01,18.05
2022,181,19.97,14.6,94.6,22.58,17.8
2022,182,19.93,11.67,93.21,22.65,18.3
2022,183,21.12,15.03,85.9,25.55,17.69
2022,184,20.96,16.17,92.56,24.3,18.4
2022,185,20.43,11.29,95.02,22.78,18.83
2022,186,21.27,12.34,89.9,25.72,17.94
2022,187,20.4,15.28,94.8,21.67,19.31
2022,188,21.89,19.35,85.59,26.3,17.75
2022,189,21.84,17.72,90.73,25.8,18.97
2022,190,20.87,13.88,93.85,23.79,19.19
2022,191,20.63,13.9,92.51,23.44,18.67
2022,192,20.89,15.44,92.48,24.07,18.56
2022,193,20.61,12.8,93.45,23.55,18.66
2022,194,21.19,12.54,90.88,24.85,18.67
2022,195,20.64,16.19,93.19,23.56,18.79
2022,196,20.51,13.37,93.42,23.59,18.31
2022,197,20.74,10.16,91.76,24.54,18.22
2022,198,20.37,13.35,91.49,23.52,17.94
2022,199,20.09,15.28,93.39,22.6,18.65
2022,200,20.16,13.49,93.1,23.92,18.02
2022,201,20.29,14.31,92.93,23.38,17.94
2022,202,19.64,10.88,95.33,21.83,18.13
2022,203,20.4,12.15,94.13,23.63,18.04
2022,204,20.54,13.57,92.64,23.92,18.04
2022,205,20.89,18.12,92.07,24.33,18.58
2022,206,20.57,15.21,95.06,22.76,19.03
2022,207,20.73,15.9,93.52,23.47,18.71
2022,208,20.58,16.65,93.9,23.61,18.74
2022,209,20.14,12.86,93.88,22.26,18.45
2022,210,18.94,15.02,91.56,21.46,17.09
2022,211,19.51,16.97,93.49,22.31,17.25
2022,212,20.22,17.51,93.62,23.56,17.6
2022,213,19.9,14.82,94.23,22.81,17.85
2022,214,19.74,17.13,93.44,22.69,17.48
2022,215,20.51,20.68,91.62,24.64,17.39
2022,216,21.03,20.82,90.63,24.93,17.73
2022,217,20.12,10.1,93.95,22.53,18.65
2022,218,20.91,15.87,92.32,24.58,18.53
2022,219,20.81,14.71,92.48,23.98,18.6
2022,220,20.93,18.0,92.54,23.78,18.42
2022,221,21.38,17.37,92.99,25.15,18.62
2022,222,20.4,13.9,95.37,22.66,18.34
2022,223,20.42,6.2,95.57,22.69,18.92
2022,224,19.94,10.51,94.98,22.24,18.03
2022,225,20.2,11.95,95.99,21.95,18.99
2022,226,19.97,9.09,94.66,22.02,18.33
2022,227,19.53,10.21,94.06,22.32,17.52
2022,228,20.25,13.4,90.42,24.27,16.92
2022,229,19.86,12.84,92.3,22.33,18.01
2022,230,19.04,14.25,93.43,21.59,16.6
2022,231,19.54,16.23,89.48,23.78,15.9
2022,232,20.58,14.81,91.0,24.68,17.13
2022,233,20.88,19.54,90.43,24.16,17.99
2022,234,20.31,15.9,92.56,23.7,18.3
2022,235,20.0,12.13,94.93,23.04,17.77
2022,236,20.0,13.58,93.66,22.51,17.87
2022,237,20.38,13.62,92.73,23.64,17.68
2022,238,20.12,11.07,93.95,22.96,18.36
2022,239,19.99,10.3,93.87,23.23,17.88
2022,240,20.12,15.07,92.7,23.31,17.79
2022,241,20.35,16.93,89.01,24.07,17.81
2022,242,20.97,14.45,90.32,25.3,17.47
2022,243,20.5,13.45,94.33,23.3,18.46
2022,244,20.38,13.81,94.24,23.86,17.83
2022,245,19.64,13.99,94.71,21.96,18.14
2022,246,19.95,19.56,90.5,23.57,17.42
2022,247,20.35,13.97,91.82,24.01,17.52
2022,248,20.0,16.67,91.5,23.18,17.95
2022,249,20.14,18.97,92.03,23.28,17.34
2022,250,20.91,17.99,93.96,24.23,18.39
2022,251,20.74,16.64,94.46,23.9,18.44
2022,252,20.67,12.31,91.79,24.18,18.47
2022,253,20.2,14.76,91.65,23.15,18.37
2022,254,20.44,16.32,91.56,24.23,17.32
2022,255,21.2,19.74,90.85,25.55,17.52
2022,256,19.91,13.27,94.68,21.98,18.37
2022,257,21.76,18.29,87.28,26.62,17.97
2022,258,20.73,17.03,96.06,22.5,18.97
2022,259,20.06,11.25,92.83,22.37,18.53
2022,260,19.89,13.2,91.83,23.45,16.82
2022,261,20.62,16.94,92.21,24.21,17.4
2022,262,19.94,8.07,94.33,22.09,18.58
2022,263,20.92,14.93,87.82,25.04,18.02
2022,264,20.9,19.45,89.27,24.7,17.56
2022,265,21.49,17.05,89.25,25.57,18.52
2022,266,21.5,15.62,87.79,25.7,18.46
2022,267,21.32,20.01,91.26,25.33,19.19
2022,268,21.03,14.9,89.48,24.52,18.43
2022,269,19.73,18.59,94.99,21.79,18.15
2022,270,20.38,19.63,90.26,24.05,17.79
2022,271,20.34,17.49,91.48,23.82,17.89
2022,272,20.08,12.78,93.91,22.2,18.05
2022,273,20.47,17.78,92.53,22.76,18.84
2022,274,21.32,19.85,87.79,25.78,18.07
2022,275,21.22,20.78,87.96,25.71,18.07
2022,276,21.37,18.02,90.3,25.39,18.45
2022,277,20.33,16.22,90.01,23.38,18.34
2022,278,21.28,18.27,89.47,25.46,18.47
2022,279,20.62,16.68,91.98,23.76,18.57
2022,280,20.96,14.06,86.54,25.28,17.44
2022,281,20.12,16.63,90.29,23.32,17.58
2022,282,20.64,17.76,88.93,24.28,17.79
2022,283,21.88,19.11,83.2,26.84,17.92
2022,284,20.34,20.15,93.67,22.21,18.82
2022,285,21.4,16.13,86.63,25.75,18.31
2022,286,21.93,16.29,90.15,26.0,18.64
2022,287,21.11,9.52,91.1,24.13,19.49
2022,288,21.48,19.1,88.43,25.74,18.69
2022,289,21.17,17.87,90.28,25.06,18.6
2022,290,21.85,21.31,85.94,25.98,18.51
2022,291,22.37,19.05,84.99,26.81,18.38
2022,292,21.16,9.96,92.76,23.41,19.22
2022,293,20.74,10.53,96.39,22.46,19.13
2022,294,20.92,16.87,87.93,24.17,18.64
2022,295,21.9,16.3,86.9,26.5,17.98
2022,296,21.35,12.44,93.75,24.55,19.43
2022,297,22.68,18.63,85.0,26.48,18.77
2022,298,22.22,19.62,83.76,26.01,19.4
2022,299,22.51,20.83,81.22,27.53,17.64
2022,300,21.5,18.04,85.51,24.46,18.69
2022,301,21.62,18.6,89.13,26.35,18.2
2022,302,21.55,19.18,85.61,24.79,19.22
2022,303,22.26,20.67,81.04,26.87,18.47
2022,304,22.35,15.63,81.01,27.07,17.64
2022,305,22.55,23.06,76.39,26.51,19.18
2022,306,21.37,19.97,85.42,24.57,18.9
2022,307,21.6,15.53,89.9,25.25,19.3
2022,308,22.25,22.74,84.26,26.24,19.27
2022,309,22.2,24.14,75.8,27.27,17.5
2022,310,21.98,22.78,80.12,27.0,17.56
2022,311,21.94,22.7,84.81,26.14,18.08
2022,312,22.67,21.98,79.11,26.87,18.53
2022,313,22.38,20.03,84.44,27.04,19.08
2022,314,22.4,17.69,79.06,26.81,18.83
2022,315,21.82,19.45,84.1,26.08,18.13
2022,316,21.86,21.48,81.21,26.07,17.74
2022,317,21.83,18.05,82.57,25.68,18.38
2022,318,22.3,19.53,77.54,27.14,17.97
2022,319,21.95,20.19,79.33,27.14,17.21
2022,320,22.19,19.69,79.37,27.03,17.77
2022,321,22.42,22.8,80.54,27.28,18.19
2022,322,22.16,20.98,82.55,27.0,17.96
2022,323,21.61,16.84,85.36,26.5,17.92
2022,324,21.88,22.28,75.9,27.22,18.01
2022,325,22.09,21.5,74.11,27.25,17.03
2022,326,22.0,21.63,73.62,27.5,17.05
2022,327,21.64,23.64,70.06,27.29,16.01
2022,328,22.19,22.71,69.06,28.02,16.15
2022,329,22.62,21.46,70.64,27.96,17.39
2022,330,22.43,22.15,76.0,27.96,17.69
2022,331,22.16,21.67,81.74,27.15,18.05
2022,332,21.94,19.12,81.63,26.73,18.39
2022,333,22.3,20.63,78.78,27.52,18.31
2022,334,21.89,18.48,83.35,27.11,17.98
2022,335,22.17,16.97,81.39,27.4,18.06
2022,336,22.14,18.58,79.98,26.39,18.86
2022,337,22.27,18.65,77.94,27.29,18.23
2022,338,22.94,20.38,75.26,27.62,18.85
2022,339,23.06,22.39,73.01,28.89,17.75
2022,340,22.82,21.49,75.79,27.86,18.0
2022,341,22.09,16.21,70.91,26.67,18.31
2022,342,21.83,21.58,73.34,26.74,17.11
2022,343,22.33,21.97,71.7,27.94,17.39
2022,344,22.5,22.72,69.07,28.41,16.73
2022,345,22.34,21.73,70.73,28.66,17.26
2022,346,21.83,21.16,74.5,28.11,16.28
2022,347,21.9,21.82,71.84,28.21,16.19
2022,348,21.95,21.72,72.49,28.08,16.59
2022,349,22.07,21.37,72.91,27.98,16.86
2022,350,22.0,21.04,75.48,27.89,16.59
2022,351,21.46,17.19,76.09,25.95,17.78
2022,352,21.12,18.59,70.42,26.72,16.65
2022,353,21.17,22.45,61.89,27.98,14.87
2022,354,21.75,20.79,66.21,26.96,18.12
2022,355,21.68,17.54,70.13,27.36,17.04
2022,356,20.84,18.09,80.57,24.47,18.3
2022,357,21.2,16.66,75.87,26.25,17.0
2022,358,21.62,18.27,74.39,27.31,16.66
2022,359,21.7,20.94,68.09,27.54,16.04
2022,360,21.32,20.45,69.42,27.78,16.1
2022,361,21.1,22.36,71.06,28.03,15.75
2022,362,21.37,23.24,65.31,28.26,15.41
2022,363,21.69,23.46,65.36,28.4,15.28
2022,364,21.46,21.62,68.73,27.86,15.79
2022,365,21.58,21.92,63.74,28.19,15.23
2023,1,21.71,21.79,64.88,28.23,15.56
2023,2,21.79,20.96,68.82,27.46,16.6
2023,3,21.99,21.71,68.77,28.55,16.7
2023,4,21.68,22.33,67.15,28.48,15.83
2023,5,22.45,21.54,64.81,28.46,17.04
2023,6,22.77,21.67,70.41,29.16,17.36
2023,7,22.38,22.33,67.04,28.93,16.58
2023,8,22.29,22.56,61.75,29.03,16.43
2023,9,21.41,22.96,58.22,28.62,15.49
2023,10,21.49,19.99,52.94,28.26,15.18
2023,11,21.99,20.35,59.6,28.16,16.45
2023,12,21.83,22.36,57.77,28.15,15.21
2023,13,22.22,23.21,58.15,28.53,16.03
2023,14,21.82,21.73,57.59,28.1,15.3
2023,15,22.19,22.07,62.86,28.86,15.35
2023,16,22.53,22.1,64.19,29.1,16.51
2023,17,22.6,20.17,58.51,29.39,15.87
2023,18,22.69,19.88,67.37,29.22,17.56
2023,19,23.0,21.41,63.84,29.38,17.35
2023,20,23.03,20.87,65.11,29.69,16.9
2023,21,23.03,19.29,66.81,29.92,17.2
2023,22,23.14,19.41,66.93,29.92,17.31
2023,23,22.4,21.15,62.71,29.87,16.55
2023,24,23.55,20.85,58.93,30.83,16.79
2023,25,23.73,22.53,63.14,30.62,17.91
2023,26,23.74,22.69,60.68,31.09,17.74
2023,27,22.75,20.46,72.05,29.21,18.36
2023,28,22.42,19.38,82.58,27.76,19.25
2023,29,23.38,19.48,77.49,29.84,19.0
2023,30,23.55,17.97,77.27,29.52,19.4
2023,31,22.7,22.56,79.09,27.66,19.49
2023,32,22.88,22.65,76.21,28.72,17.88
2023,33,23.63,20.7,66.88,30.8,17.5
2023,34,24.05,21.63,60.25,31.52,17.23
2023,35,24.31,21.37,62.66,30.89,19.09
2023,36,23.91,20.82,59.35,31.31,18.08
2023,37,23.63,22.54,58.76,31.3,17.57
2023,38,23.77,21.84,59.42,30.89,18.1
2023,39,23.58,22.31,58.71,31.22,17.72
2023,40,23.73,23.27,64.92,31.21,17.82
2023,41,23.71,24.01,60.23,31.53,17.79
2023,42,24.04,24.39,46.17,31.67,17.64
2023,43,23.85,23.47,48.9,31.92,17.85
2023,44,23.98,23.01,49.5,32.18,17.17
2023,45,22.79,21.76,55.91,29.07,18.15
2023,46,23.26,23.86,57.27,31.17,16.68
2023,47,23.33,21.36,57.69,30.76,16.77
2023,48,22.82,21.28,53.18,31.25,16.03
2023,49,23.19,22.46,47.28,31.56,17.17
2023,50,23.92,23.39,48.03,32.63,16.0
2023,51,24.05,22.84,54.15,32.26,17.19
2023,52,24.28,22.11,50.54,32.46,17.32
2023,53,24.27,19.38,67.56,31.85,18.79
2023,54,23.92,19.25,69.83,31.01,19.45
2023,55,24.66,20.53,63.38,32.92,18.94
2023,56,24.57,20.48,66.35,32.49,19.36
2023,57,24.63,19.64,65.42,32.73,18.61
2023,58,24.54,21.13,69.13,32.38,19.36
2023,59,22.91,20.52,77.93,28.29,19.46
2023,60,23.99,22.99,74.12,31.87,19.03
2023,61,22.38,20.02,83.89,26.57,19.65
2023,62,23.73,17.13,77.72,29.93,19.86
2023,63,23.45,16.66,80.05,28.08,20.01
2023,64,24.63,19.93,76.28,30.68,20.25
2023,65,22.89,10.85,87.84,26.26,20.4
2023,66,22.95,21.75,83.42,28.52,19.14
2023,67,23.48,19.86,83.27,28.95,19.9
2023,68,22.71,15.0,84.94,25.77,20.89
2023,69,22.63,11.97,81.78,27.8,19.45
2023,70,22.71,16.24,75.83,27.92,19.38
2023,71,22.7,22.85,75.41,28.93,18.07
2023,72,22.4,23.57,81.62,27.52,19.4
2023,73,22.53,20.56,80.84,28.26,18.56
2023,74,21.92,16.17,87.33,25.36,19.69
2023,75,21.21,17.03,86.21,24.07,19.13
2023,76,22.71,17.76,77.06,28.25,18.85
2023,77,21.25,13.75,86.57,23.97,19.38
2023,78,20.38,15.21,87.84,23.61,18.28
2023,79,21.87,21.46,83.08,26.72,18.49
2023,80,21.0,7.0,86.2,23.42,19.11
2023,81,21.94,20.04,81.33,26.92,18.13
2023,82,21.67,16.19,86.86,25.01,19.12
2023,83,20.95,4.17,92.36,23.79,18.95
2023,84,21.86,20.34,83.37,27.58,17.3
2023,85,21.88,20.04,81.92,26.03,18.88
2023,86,21.79,22.67,80.62,27.6,18.4
2023,87,23.37,20.16,73.7,29.61,18.43
2023,88,22.9,18.5,74.45,28.8,18.77
2023,89,23.35,23.32,75.71,29.28,19.26
2023,90,22.02,17.17,85.82,25.55,19.87
2023,91,22.83,20.33,83.14,28.04,19.33
2023,92,23.09,20.23,80.4,27.34,20.08
2023,93,22.87,14.25,80.51,27.22,19.79
2023,94,22.36,19.32,84.14,25.82,20.15
2023,95,23.2,25.61,79.41,27.92,19.7
2023,96,23.7,17.64,81.77,28.82,20.53
2023,97,23.48,22.92,84.96,28.57,20.23
2023,98,23.32,18.37,87.19,28.13,20.07
2023,99,22.09,13.31,91.22,25.66,20.14
2023,100,22.79,23.85,86.01,27.39,19.48
2023,101,23.14,12.47,81.63,28.74,19.81
2023,102,23.68,21.55,81.03,28.95,19.25
2023,103,24.33,22.41,79.49,29.49,20.37
2023,104,23.6,13.51,80.04,28.15,20.58
2023,105,23.65,21.89,80.43,28.03,20.08
2023,106,23.04,10.13,87.3,27.73,20.32
2023,107,23.14,24.45,85.62,27.33,20.58
2023,108,23.71,18.68,82.2,27.92,20.06
2023,109,23.69,11.98,82.97,28.29,20.42
2023,110,23.83,23.74,82.15,28.73,19.56
2023,111,22.68,17.5,91.01,26.2,20.53
2023,112,22.67,18.67,89.97,26.36,19.83
2023,113,22.34,21.32,91.42,25.94,20.37
2023,114,23.42,20.83,83.64,28.2,19.87
2023,115,23.9,12.96,77.77,29.49,19.6
2023,116,22.84,23.62,87.46,26.97,20.22
2023,117,21.54,14.33,90.57,24.39,19.94
2023,118,23.31,22.4,81.63,29.06,19.13
2023,119,21.83,13.05,91.57,24.94,20.13
2023,120,21.31,20.38,91.3,24.47,18.8
2023,121,21.74,18.83,86.05,26.12,19.21
2023,122,22.58,18.08,81.33,27.13,18.94
2023,123,22.97,19.77,80.83,27.41,18.88
2023,124,22.84,19.49,83.88,27.71,19.13
2023,125,22.44,24.46,85.62,26.46,20.09
2023,126,21.38,18.41,91.59,23.92,19.16
2023,127,22.93,17.62,84.82,27.99,18.78
2023,128,23.4,21.8,77.49,28.4,18.81
2023,129,22.74,21.27,85.61,26.69,19.59
2023,130,22.09,15.09,92.76,24.58,20.36
2023,131,23.25,21.16,86.02,27.61,19.86
2023,132,22.51,20.87,92.18,25.43,20.21
2023,133,24.86,21.22,78.8,30.63,20.95
2023,134,23.19,17.33,86.52,26.2,21.18
2023,135,24.04,16.88,84.73,28.7,20.61
2023,136,24.04,22.25,86.75,29.12,20.35
2023,137,23.1,13.48,89.26,26.95,20.23
2023,138,24.23,24.95,81.33,29.31,20.54
2023,139,24.24,19.43,84.89,29.15,20.51
2023,140,23.22,16.04,89.42,26.02,20.76
2023,141,23.1,19.01,87.68,27.58,20.54
2023,142,23.08,16.59,87.61,27.8,19.71
2023,143,23.71,20.7,84.42,27.79,20.43
2023,144,23.72,17.34,85.93,28.06,20.58
2023,145,23.82,20.46,86.51,28.4,20.36
2023,146,23.94,21.99,84.43,28.81,20.27
2023,147,23.25,18.95,89.82,27.81,20.49
2023,148,21.34,18.37,92.27,22.83,19.37
2023,149,21.99,14.8,86.64,26.26,18.9
2023,150,23.34,18.94,83.64,27.86,19.59
2023,151,22.78,18.04,88.97,26.78,20.3
2023,152,23.02,20.69,86.42,27.15,20.12
2023,153,23.12,18.21,86.55,27.45,20.02
2023,154,22.87,18.55,87.09,27.19,19.95
2023,155,21.67,18.14,93.62,23.63,20.34
2023,156,21.64,17.36,94.07,23.97,19.6
2023,157,20.87,16.33,95.76,22.84,19.6
2023,158,21.24,12.05,93.94,23.31,19.23
2023,159,20.7,14.85,93.22,23.44,19.25
2023,160,20.95,17.8,92.51,23.8,18.51
2023,161,21.15,19.46,91.32,24.43,18.93
2023,162,20.98,15.45,90.7,24.33,18.76
2023,163,20.62,16.24,91.54,23.55,18.62
2023,164,20.82,14.6,90.67,24.3,17.73
2023,165,21.65,18.68,90.67,24.93,19.13
2023,166,21.03,13.56,86.04,24.4,18.37
2023,167,21.51,18.71,88.94,25.26,18.47
2023,168,21.71,17.21,92.29,24.66,19.52
2023,169,22.65,11.97,89.27,26.94,20.02
2023,170,21.86,16.13,92.75,24.8,19.74
2023,171,21.87,16.58,91.74,24.62,19.87
2023,172,20.79,13.39,93.86,22.99,19.12
2023,173,20.64,10.57,92.37,23.98,18.49
2023,174,20.83,15.24,89.94,25.06,17.55
2023,175,21.24,15.06,90.29,24.85,18.28
2023,176,20.56,11.76,92.62,23.73,18.49
2023,177,21.08,11.99,91.69,25.03,18.36
2023,178,21.26,14.69,93.35,23.85,19.23
2023,179,20.61,15.42,95.98,22.02,19.07
2023,180,20.5,17.31,93.21,23.5,18.6
2023,181,22.36,17.67,86.92,26.55,18.59
2023,182,22.48,11.1,85.45,26.44,19.67
2023,183,22.02,17.77,87.16,25.47,19.29
2023,184,22.84,17.12,83.59,27.54,18.51
2023,185,21.23,15.25,93.98,23.36,19.69
2023,186,20.86,12.46,91.19,24.22,18.71
2023,187,22.05,19.25,87.45,26.43,18.83
2023,188,21.75,15.21,90.62,25.5,19.53
2023,189,21.4,10.22,90.87,24.45,19.4
2023,190,21.41,17.57,85.61,25.5,18.06
2023,191,21.3,16.88,90.51,24.65,18.91
2023,192,22.55,18.4,87.36,26.94,19.48
2023,193,22.43,15.75,89.51,26.27,19.84
2023,194,22.81,16.63,85.95,26.7,20.04
2023,195,22.36,15.94,81.21,26.55,18.46
2023,196,23.2,20.86,77.99,28.12,18.03
2023,197,22.76,18.82,83.43,26.84,19.61
2023,198,23.04,17.39,85.06,27.77,18.14
2023,199,22.83,15.97,89.14,26.6,20.3
2023,200,21.79,17.14,93.77,24.3,20.01
2023,201,21.4,16.96,94.39,23.93,19.59
2023,202,20.8,16.65,95.23,22.37,19.4
2023,203,21.96,14.06,87.75,26.31,19.25
2023,204,22.06,12.46,88.72,26.59,18.65
2023,205,21.41,15.75,92.96,24.43,19.48
2023,206,21.15,13.74,90.0,24.8,18.96
2023,207,22.17,15.78,89.24,26.24,18.75
2023,208,21.9,15.65,92.2,24.5,20.12
2023,209,20.87,13.0,95.87,22.73,19.59
2023,210,20.71,15.53,93.2,23.35,19.07
2023,211,21.81,16.72,89.79,26.05,18.29
2023,212,21.32,14.45,95.82,23.08,19.85
2023,213,20.99,13.82,93.71,23.93,19.22
2023,214,21.09,9.92,91.59,24.78,18.66
2023,215,20.67,13.05,92.43,23.82,18.27
2023,216,21.67,15.64,86.16,26.37,18.54
2023,217,21.71,13.86,91.24,25.4,18.93
2023,218,20.67,12.81,95.42,22.55,19.12
2023,219,20.78,14.32,92.95,23.76,18.52
2023,220,20.43,12.51,94.17,22.89,19.08
2023,221,21.29,15.44,90.73,25.34,18.3
2023,222,20.94,12.17,91.81,23.7,18.87
2023,223,20.49,13.68,89.79,23.68,18.46
2023,224,21.07,15.48,89.58,24.64,17.99
2023,225,20.9,11.63,94.22,23.04,18.87
2023,226,21.27,15.13,88.97,25.02,18.84
2023,227,22.06,18.59,84.19,26.66,17.88
2023,228,22.45,16.05,84.74,26.45,18.96
2023,229,22.87,22.27,84.76,27.39,18.81
2023,230,22.35,15.8,89.94,26.68,19.4
2023,231,21.48,16.81,91.39,25.16,19.56
2023,232,21.86,18.04,88.24,25.94,18.67
2023,233,22.38,18.15,89.17,26.7,19.42
2023,234,22.6,22.2,90.17,25.91,20.09
2023,235,22.39,15.62,88.09,26.41,19.95
2023,236,21.94,12.91,87.62,26.03,19.27
2023,237,22.58,16.71,84.89,27.2,18.79
2023,238,22.55,21.89,85.45,26.58,19.54
2023,239,21.06,16.15,92.19,23.28,19.55
2023,240,22.34,18.65,84.41,27.35,19.02
2023,241,21.93,16.34,89.97,25.36,19.35
2023,242,21.53,20.85,87.83,25.18,18.96
2023,243,21.99,18.43,88.02,26.41,18.64
2023,244,21.96,16.5,90.42,25.71,19.87
2023,245,20.84,18.24,91.4,24.29,18.63
2023,246,21.5,16.36,89.79,25.84,17.99
2023,247,20.32,12.98,92.94,23.0,18.41
2023,248,21.01,20.04,89.67,25.06,17.84
2023,249,22.27,19.44,88.18,27.11,18.4
2023,250,23.28,18.33,85.06,27.92,19.28
2023,251,21.54,17.09,93.89,24.25,19.57
2023,252,21.52,13.39,89.77,25.44,18.91
2023,253,21.38,17.41,89.18,25.49,18.64
2023,254,21.95,16.13,89.8,26.34,18.65
2023,255,21.04,17.7,93.31,24.01,19.02
2023,256,22.03,18.49,90.89,26.1,18.99
2023,257,21.06,11.97,90.64,24.62,19.0
2023,258,21.03,15.37,94.87,23.75,19.1
2023,259,21.54,18.09,92.96,25.44,18.89
2023,260,20.85,9.85,88.55,24.78,17.54
2023,261,21.6,14.09,88.74,25.97,18.31
2023,262,20.29,17.79,92.18,22.73,18.11
2023,263,22.32,17.29,79.83,27.67,17.42
2023,264,22.27,17.49,88.73,27.18,18.53
2023,265,21.73,18.93,89.6,25.17,19.77
2023,266,20.68,13.38,93.04,23.59,18.6
2023,267,21.69,18.98,87.98,25.95,18.68
2023,268,21.46,17.5,90.55,24.77,19.09
2023,269,23.01,22.15,81.37,28.6,17.77
2023,270,23.57,20.31,83.99,28.26,19.61
2023,271,22.31,18.51,93.23,24.77,20.74
2023,272,22.05,14.56,92.1,25.72,19.82
2023,273,22.3,18.72,88.6,26.55,19.45
2023,274,21.69,19.48,92.91,24.48,19.78
2023,275,22.93,18.54,87.41,27.41,19.6
2023,276,22.35,17.54,88.5,25.88,19.95
2023,277,22.3,19.55,88.9,26.02,20.22
2023,278,22.8,19.39,84.81,27.13,18.79
2023,279,22.83,13.77,86.95,27.5,18.75
2023,280,22.96,18.35,85.92,27.35,19.85
2023,281,22.5,15.0,86.48,26.18,19.46
2023,282,22.42,18.65,86.9,26.98,19.5
2023,283,22.73,14.99,86.8,27.72,19.41
2023,284,22.62,20.37,87.09,26.76,19.63
2023,285,22.59,19.49,85.48,26.74,19.58
2023,286,22.82,19.65,85.28,27.06,18.97
2023,287,22.59,16.65,87.56,25.92,19.5
2023,288,22.31,17.0,87.76,25.78,19.41
2023,289,21.91,17.87,91.03,26.02,19.47
2023,290,22.37,21.13,83.23,27.25,18.78
2023,291,22.82,19.78,83.79,26.74,19.11
2023,292,23.26,17.53,84.12,27.6,20.08
2023,293,22.61,20.69,88.88,27.74,19.33
2023,294,22.96,15.43,82.47,26.78,19.67
2023,295,23.45,15.03,79.1,28.06,19.0
2023,296,23.51,18.55,82.99,28.06,19.9
2023,297,23.2,20.43,86.11,27.56,19.62
2023,298,22.45,18.49,87.0,26.47,19.81
2023,299,22.54,15.88,85.25,26.7,19.88
2023,300,22.43,19.73,84.41,26.74,19.33
2023,301,22.97,21.2,81.82,27.92,18.36
2023,302,23.41,17.09,80.13,27.82,19.05
2023,303,23.1,17.76,83.35,26.79,19.4
2023,304,22.82,19.94,83.61,26.66,19.6
2023,305,21.86,11.94,87.72,25.66,19.18
2023,306,22.75,20.87,86.93,27.47,19.77
2023,307,20.57,13.07,94.43,21.72,18.96
2023,308,21.06,17.17,88.07,24.67,18.0
2023,309,22.92,16.7,83.01,27.93,18.29
2023,310,23.17,18.57,82.69,27.32,19.21
2023,311,23.11,14.62,82.77,27.3,19.58
2023,312,22.98,19.64,84.69,27.34,19.74
2023,313,23.1,18.0,85.26,27.11,20.37
2023,314,22.33,11.92,88.38,25.73,20.2
2023,315,22.17,13.46,88.11,25.56,19.59
2023,316,22.89,15.35,83.11,27.37,19.25
2023,317,23.17,6.53,83.76,27.17,20.05
2023,318,23.44,14.05,83.08,27.65,20.51
2023,319,22.0,11.61,84.79,25.29,19.56
2023,320,22.75,20.51,81.81,27.23,19.21
2023,321,23.16,17.88,79.25,27.54,19.11
2023,322,22.78,14.98,83.61,27.07,19.87
2023,323,23.15,17.88,80.44,27.45,19.66
2023,324,23.4,21.44,81.11,28.27,20.14
2023,325,23.2,20.96,78.36,28.46,18.74
2023,326,22.84,13.14,78.27,27.67,19.05
2023,327,21.83,11.89,91.04,24.35,20.1
2023,328,22.42,14.86,86.22,26.84,19.54
2023,329,22.36,17.31,86.28,26.4,19.54
2023,330,22.48,13.71,85.0,26.98,19.11
2023,331,23.54,21.65,79.5,28.37,19.1
2023,332,22.96,17.69,81.99,27.21,19.23
2023,333,22.91,18.8,82.52,27.68,19.22
2023,334,23.34,22.1,77.01,28.34,18.11
2023,335,23.47,20.01,71.62,28.94,17.96
2023,336,23.09,19.23,75.73,28.38,18.6
2023,337,22.82,21.26,81.08,28.16,18.76
2023,338,23.0,21.66,77.74,28.32,18.31
2023,339,22.96,20.72,74.63,28.11,18.75
