-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.1414   longitude 10.5195 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 781.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2025,44,0.0
2025,45,0.0
2025,46,0.0
2025,47,0.0
2025,48,0.0
2025,49,0.0
2025,50,0.0
2025,51,0.0
2025,52,0.0
2025,53,0.0
2025,54,0.33
2025,55,0.86
2025,56,0.0
2025,57,0.11
2025,58,0.08
2025,59,0.0
2025,60,0.0
2025,61,0.0
2025,62,0.0
2025,63,0.0
2025,64,0.0
2025,65,0.0
2025,66,0.0
2025,67,0.53
2025,68,0.0
2025,69,0.0
2025,70,5.91
2025,71,0.0
2025,72,0.02
2025,73,0.0
2025,74,0.0
2025,75,0.0
2025,76,3.07
2025,77,0.0
2025,78,0.0
2025,79,24.37
2025,80,27.21
2025,81,0.02
2025,82,0.0
2025,83,3.63
2025,84,2.98
2025,85,6.85
2025,86,0.0
2025,87,4.68
2025,88,0.45
2025,89,0.0
2025,90,0.96
2025,91,0.28
2025,92,26.0
2025,93,1.79
2025,94,0.0
2025,95,0.14
2025,96,0.0
2025,97,0.0
2025,98,0.2
2025,99,16.56
2025,100,17.55
2025,101,2.05
2025,102,0.0
2025,103,9.41
2025,104,6.16
2025,105,0.28
2025,106,13.79
2025,107,4.11
2025,108,2.48
2025,109,0.03
2025,110,0.0
2025,111,1.98
2025,112,1.03
2025,113,0.33
2025,114,0.2
2025,115,0.24
2025,116,0.02
2025,117,3.24
2025,118,2.02
2025,119,3.49
2025,120,0.01
2025,121,1.94
2025,122,27.9
2025,123,0.26
2025,124,0.0
2025,125,4.27
2025,126,0.06
2025,127,0.44
2025,128,16.18
2025,129,10.51
2025,130,0.1
2025,131,3.24
2025,132,0.05
2025,133,0.0
2025,134,0.62
2025,135,0.73
2025,136,0.49
2025,137,18.06
2025,138,2.52
2025,139,9.94
2025,140,12.41
2025,141,0.0
2025,142,0.0
2025,143,1.38
2025,144,0.22
2025,145,0.57
2025,146,3.86
2025,147,0.03
2025,148,0.0
2025,149,5.42
2025,150,0.43
2025,151,6.81
2025,152,8.65
2025,153,2.97
2025,154,6.45
2025,155,4.89
2025,156,7.92
2025,157,8.4
2025,158,0.1
2025,159,0.94
2025,160,9.27
2025,161,5.45
2025,162,6.47
2025,163,3.34
2025,164,3.78
2025,165,2.88
2025,166,5.25
2025,167,1.81
2025,168,10.32
2025,169,0.54
2025,170,0.0
2025,171,13.31
2025,172,1.72
2025,173,0.09
2025,174,7.26
2025,175,0.42
2025,176,3.41
2025,177,4.77
2025,178,0.04
2025,179,0.0
2025,180,7.35
2025,181,14.54
2025,182,34.07
2025,183,8.88
2025,184,9.11
2025,185,9.16
2025,186,11.09
2025,187,2.41
2025,188,15.81
2025,189,6.95
2025,190,6.56
2025,191,4.94
2025,192,1.87
2025,193,1.25
2025,194,0.98
2025,195,0.0
2025,196,0.31
2025,197,1.82
2025,198,2.3
2025,199,16.44
2025,200,0.0
2025,201,2.28
2025,202,2.72
2025,203,3.34
2025,204,7.77
2025,205,2.91
2025,206,7.32
2025,207,1.75
2025,208,1.1
2025,209,0.0
2025,210,0.0
2025,211,3.07
2025,212,2.01
2025,213,0.83
2025,214,24.67
2025,215,4.68
2025,216,0.11
2025,217,1.52
2025,218,1.61
2025,219,1.85
2025,220,7.69
2025,221,10.79
2025,222,5.8
2025,223,0.0
2025,224,0.0
2025,225,0.0
2025,226,0.63
2025,227,0.08
2025,228,0.12
2025,229,0.0
2025,230,0.0
2025,231,0.0
2025,232,0.38
2025,233,0.0
2025,234,0.0
2025,235,2.57
2025,236,1.44
2025,237,1.43
2025,238,1.43
2025,239,0.0
2025,240,0.0
2025,241,0.46
2025,242,0.16
2025,243,0.04
2025,244,5.5
2025,245,3.38
2025,246,1.88
2025,247,15.07
2025,248,2.27
2025,249,15.6
2025,250,9.45
2025,251,13.55
2025,252,1.29
2025,253,7.97
2025,254,45.66
2025,255,4.18
2025,256,11.9
2025,257,12.93
2025,258,13.9
2025,259,3.99
2025,260,5.76
2025,261,31.26
2025,262,4.69
2025,263,6.41
2025,264,16.3
2025,265,14.35
2025,266,7.68
2025,267,0.05
2025,268,11.45
2025,269,0.47
2025,270,4.62
2025,271,25.08
2025,272,44.88
2025,273,8.06
2025,274,26.15
2025,275,5.36
2025,276,8.59
2025,277,22.0
2025,278,23.84
2025,279,4.16
2025,280,13.82
2025,281,15.75
2025,282,3.55
2025,283,15.53
2025,284,1.58
2025,285,13.58
2025,286,12.94
2025,287,0.15
2025,288,28.98
2025,289,22.41
2025,290,0.65
2025,291,1.91
2025,292,17.52
2025,293,0.94
2025,294,0.0
2025,295,4.28
2025,296,11.64
2025,297,0.98
2025,298,1.25
2025,299,2.53
2025,300,2.63
2025,301,5.44
2025,302,5.77
2025,303,0.66
2025,304,6.3
2025,305,0.51
2025,306,0.0
2025,307,3.24
2025,308,1.29
2025,309,10.35
2025,310,1.27
2025,311,0.36
2025,312,20.25
2025,313,9.48
2025,314,1.67
2025,315,1.05
2025,316,5.64
2025,317,0.0
2025,318,0.0
2025,319,0.22
2025,320,0.0
2025,321,0.0
2025,322,0.01
2025,323,0.0
2025,324,0.0
2025,325,0.0
2025,326,0.0
2025,327,0.04
2025,328,0.0
2025,329,0.0
2025,330,1.77
2025,331,1.21
2025,332,0.14
2025,333,0.0
2025,334,0.0
2025,335,0.0
2025,336,0.07
2025,337,1.38
2025,338,0.0
2025,339,0.0
2025,340,0.0
2025,341,0.0
2025,342,0.0
2025,343,0.0
2025,344,0.05
2025,345,0.01
2025,346,0.0
2025,347,0.0
2025,348,0.01
2025,349,0.0
2025,350,0.0
2025,351,0.0
2025,352,0.0
2025,353,0.0
2025,354,0.89
2025,355,0.0
2025,356,0.0
2025,357,0.0
2025,358,0.0
2025,359,0.0
2025,360,0.0
2025,361,0.0
2025,362,0.0
2025,363,0.0
2025,364,0.0
2025,365,0.02
