-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.6354   longitude 10.2511 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 968.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2025,44,0.34
2025,45,0.0
2025,46,0.0
2025,47,0.0
2025,48,0.0
2025,49,0.02
2025,50,4.88
2025,51,0.0
2025,52,0.56
2025,53,0.09
2025,54,1.3
2025,55,0.0
2025,56,3.19
2025,57,3.66
2025,58,2.8
2025,59,0.0
2025,60,0.12
2025,61,0.0
2025,62,0.0
2025,63,0.0
2025,64,0.0
2025,65,0.01
2025,66,0.0
2025,67,0.0
2025,68,1.72
2025,69,0.02
2025,70,0.48
2025,71,0.0
2025,72,0.0
2025,73,2.13
2025,74,2.68
2025,75,0.0
2025,76,2.07
2025,77,14.04
2025,78,0.17
2025,79,8.38
2025,80,33.9
2025,81,0.28
2025,82,0.0
2025,83,0.0
2025,84,0.0
2025,85,0.17
2025,86,0.0
2025,87,2.53
2025,88,0.0
2025,89,0.13
2025,90,0.57
2025,91,0.39
2025,92,15.7
2025,93,0.35
2025,94,0.0
2025,95,9.12
2025,96,6.9
2025,97,0.12
2025,98,0.12
2025,99,16.46
2025,100,10.17
2025,101,0.12
2025,102,0.18
2025,103,0.0
2025,104,0.45
2025,105,9.39
2025,106,10.98
2025,107,7.65
2025,108,3.3
2025,109,1.18
2025,110,0.14
2025,111,10.77
2025,112,0.35
2025,113,0.84
2025,114,0.2
2025,115,0.23
2025,116,0.19
2025,117,2.94
2025,118,11.4
2025,119,2.42
2025,120,0.61
2025,121,2.51
2025,122,4.97
2025,123,0.13
2025,124,0.3
2025,125,9.14
2025,126,4.27
2025,127,6.51
2025,128,15.85
2025,129,1.76
2025,130,5.18
2025,131,5.06
2025,132,2.64
2025,133,1.8
2025,134,0.15
2025,135,4.11
2025,136,2.27
2025,137,14.22
2025,138,4.97
2025,139,11.81
2025,140,2.71
2025,141,0.29
2025,142,0.52
2025,143,3.47
2025,144,6.37
2025,145,16.48
2025,146,0.57
2025,147,1.14
2025,148,3.03
2025,149,1.45
2025,150,1.41
2025,151,12.08
2025,152,1.01
2025,153,0.0
2025,154,3.02
2025,155,18.72
2025,156,14.71
2025,157,4.11
2025,158,0.75
2025,159,0.31
2025,160,10.43
2025,161,17.1
2025,162,2.48
2025,163,1.06
2025,164,1.42
2025,165,2.37
2025,166,23.07
2025,167,2.98
2025,168,19.12
2025,169,24.48
2025,170,6.39
2025,171,15.54
2025,172,5.85
2025,173,2.47
2025,174,3.37
2025,175,0.22
2025,176,2.39
2025,177,1.77
2025,178,3.48
2025,179,0.2
2025,180,11.02
2025,181,9.77
2025,182,31.52
2025,183,16.77
2025,184,33.69
2025,185,34.56
2025,186,32.67
2025,187,18.75
2025,188,11.4
2025,189,8.68
2025,190,19.62
2025,191,4.81
2025,192,7.9
2025,193,1.02
2025,194,5.86
2025,195,25.14
2025,196,10.64
2025,197,7.61
2025,198,7.96
2025,199,11.94
2025,200,1.54
2025,201,21.85
2025,202,24.69
2025,203,25.02
2025,204,22.71
2025,205,19.03
2025,206,10.3
2025,207,24.03
2025,208,14.19
2025,209,2.65
2025,210,0.66
2025,211,18.03
2025,212,20.22
2025,213,12.34
2025,214,9.87
2025,215,12.06
2025,216,0.81
2025,217,3.72
2025,218,9.55
2025,219,17.47
2025,220,8.03
2025,221,8.52
2025,222,9.3
2025,223,7.15
2025,224,2.76
2025,225,7.72
2025,226,2.15
2025,227,5.42
2025,228,2.7
2025,229,2.36
2025,230,4.57
2025,231,1.27
2025,232,5.01
2025,233,9.52
2025,234,0.99
2025,235,5.15
2025,236,6.28
2025,237,0.42
2025,238,1.71
2025,239,6.49
2025,240,2.85
2025,241,4.04
2025,242,0.7
2025,243,2.59
2025,244,7.03
2025,245,13.99
2025,246,11.87
2025,247,13.53
2025,248,6.76
2025,249,0.66
2025,250,19.39
2025,251,9.05
2025,252,8.25
2025,253,47.6
2025,254,22.91
2025,255,17.95
2025,256,10.97
2025,257,12.51
2025,258,8.95
2025,259,6.76
2025,260,6.51
2025,261,7.55
2025,262,11.94
2025,263,18.98
2025,264,11.93
2025,265,2.83
2025,266,13.25
2025,267,12.53
2025,268,3.16
2025,269,12.05
2025,270,4.21
2025,271,4.43
2025,272,16.36
2025,273,19.76
2025,274,40.14
2025,275,3.76
2025,276,3.48
2025,277,6.82
2025,278,18.38
2025,279,9.97
2025,280,3.86
2025,281,11.41
2025,282,9.36
2025,283,3.37
2025,284,5.23
2025,285,18.89
2025,286,7.7
2025,287,5.72
2025,288,13.97
2025,289,26.04
2025,290,3.55
2025,291,9.66
2025,292,5.28
2025,293,1.04
2025,294,0.12
2025,295,2.28
2025,296,20.77
2025,297,0.62
2025,298,9.09
2025,299,0.04
2025,300,0.0
2025,301,5.94
2025,302,10.17
2025,303,2.38
2025,304,3.04
2025,305,0.63
2025,306,0.48
2025,307,1.41
2025,308,4.8
2025,309,20.91
2025,310,3.03
2025,311,5.27
2025,312,1.22
2025,313,4.21
2025,314,4.06
2025,315,0.52
2025,316,0.11
2025,317,0.05
2025,318,0.17
2025,319,0.0
2025,320,0.62
2025,321,0.61
2025,322,0.14
2025,323,0.16
2025,324,0.0
2025,325,0.0
2025,326,0.0
2025,327,0.0
2025,328,0.0
2025,329,0.0
2025,330,0.0
2025,331,0.13
2025,332,0.95
2025,333,0.35
2025,334,0.0
2025,335,0.0
2025,336,8.64
2025,337,0.52
2025,338,0.51
2025,339,0.55
2025,340,0.01
2025,341,0.0
2025,342,0.0
2025,343,0.0
2025,344,0.0
2025,345,0.0
2025,346,0.0
2025,347,0.0
2025,348,0.11
2025,349,0.0
2025,350,0.0
2025,351,0.14
2025,352,0.0
2025,353,0.0
2025,354,0.0
2025,355,0.0
2025,356,0.0
2025,357,0.0
2025,358,0.0
2025,359,0.0
2025,360,0.0
2025,361,0.0
2025,362,0.0
2025,363,0.0
2025,364,0.0
2025,365,0.58
