-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.1602   longitude 10.1789 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 776.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2025,44,0.0
2025,45,0.0
2025,46,0.0
2025,47,0.0
2025,48,0.0
2025,49,0.07
2025,50,0.11
2025,51,0.0
2025,52,0.0
2025,53,0.0
2025,54,0.88
2025,55,1.01
2025,56,2.43
2025,57,23.17
2025,58,0.0
2025,59,0.0
2025,60,0.07
2025,61,0.04
2025,62,0.0
2025,63,0.0
2025,64,0.0
2025,65,0.04
2025,66,0.0
2025,67,0.0
2025,68,0.73
2025,69,6.57
2025,70,4.58
2025,71,0.0
2025,72,3.07
2025,73,0.0
2025,74,0.0
2025,75,0.0
2025,76,3.13
2025,77,2.78
2025,78,0.81
2025,79,27.47
2025,80,60.48
2025,81,2.77
2025,82,0.08
2025,83,2.4
2025,84,5.56
2025,85,5.42
2025,86,0.0
2025,87,0.0
2025,88,0.0
2025,89,3.01
2025,90,0.39
2025,91,0.69
2025,92,4.19
2025,93,0.44
2025,94,0.0
2025,95,0.06
2025,96,0.08
2025,97,0.0
2025,98,2.99
2025,99,17.66
2025,100,15.16
2025,101,1.7
2025,102,0.0
2025,103,10.64
2025,104,0.0
2025,105,4.52
2025,106,20.7
2025,107,2.99
2025,108,11.07
2025,109,0.02
2025,110,5.72
2025,111,10.49
2025,112,0.23
2025,113,0.94
2025,114,0.01
2025,115,0.11
2025,116,0.0
2025,117,2.11
2025,118,2.88
2025,119,4.88
2025,120,0.31
2025,121,0.12
2025,122,23.57
2025,123,1.75
2025,124,0.23
2025,125,2.96
2025,126,2.37
2025,127,0.68
2025,128,11.34
2025,129,10.08
2025,130,1.11
2025,131,2.82
2025,132,0.32
2025,133,3.57
2025,134,1.7
2025,135,0.92
2025,136,1.38
2025,137,29.39
2025,138,4.38
2025,139,5.93
2025,140,15.04
2025,141,0.12
2025,142,1.37
2025,143,0.02
2025,144,0.56
2025,145,6.66
2025,146,7.05
2025,147,2.17
2025,148,4.51
2025,149,8.8
2025,150,2.32
2025,151,9.8
2025,152,10.41
2025,153,0.12
2025,154,5.8
2025,155,6.26
2025,156,11.67
2025,157,3.18
2025,158,1.15
2025,159,0.0
2025,160,3.81
2025,161,18.6
2025,162,7.55
2025,163,5.51
2025,164,2.62
2025,165,7.07
2025,166,2.18
2025,167,6.71
2025,168,14.17
2025,169,6.77
2025,170,1.36
2025,171,0.21
2025,172,3.76
2025,173,0.1
2025,174,24.42
2025,175,0.55
2025,176,10.11
2025,177,15.35
2025,178,0.78
2025,179,0.0
2025,180,10.48
2025,181,23.56
2025,182,28.24
2025,183,15.94
2025,184,30.85
2025,185,14.36
2025,186,11.27
2025,187,1.72
2025,188,4.95
2025,189,58.95
2025,190,18.8
2025,191,6.59
2025,192,3.78
2025,193,0.0
2025,194,2.63
2025,195,3.94
2025,196,10.27
2025,197,2.74
2025,198,9.64
2025,199,24.24
2025,200,0.27
2025,201,2.49
2025,202,5.59
2025,203,22.37
2025,204,10.06
2025,205,17.26
2025,206,8.77
2025,207,12.22
2025,208,7.86
2025,209,0.0
2025,210,0.6
2025,211,8.14
2025,212,24.64
2025,213,1.11
2025,214,9.41
2025,215,5.18
2025,216,0.16
2025,217,0.34
2025,218,4.76
2025,219,2.84
2025,220,14.55
2025,221,10.34
2025,222,2.42
2025,223,0.34
2025,224,0.09
2025,225,0.05
2025,226,0.53
2025,227,0.63
2025,228,0.96
2025,229,0.04
2025,230,0.3
2025,231,0.04
2025,232,0.45
2025,233,0.0
2025,234,0.26
2025,235,3.91
2025,236,6.93
2025,237,0.97
2025,238,0.15
2025,239,0.0
2025,240,0.0
2025,241,4.2
2025,242,1.27
2025,243,0.16
2025,244,4.55
2025,245,8.43
2025,246,7.77
2025,247,10.34
2025,248,4.22
2025,249,5.39
2025,250,31.3
2025,251,6.44
2025,252,16.0
2025,253,10.5
2025,254,34.05
2025,255,13.91
2025,256,14.21
2025,257,5.2
2025,258,16.75
2025,259,18.73
2025,260,26.8
2025,261,4.91
2025,262,0.5
2025,263,5.4
2025,264,15.41
2025,265,13.85
2025,266,7.45
2025,267,10.43
2025,268,9.67
2025,269,1.33
2025,270,3.32
2025,271,53.54
2025,272,18.73
2025,273,14.74
2025,274,5.15
2025,275,3.65
2025,276,3.8
2025,277,22.33
2025,278,21.71
2025,279,7.85
2025,280,10.5
2025,281,19.24
2025,282,10.97
2025,283,7.51
2025,284,1.29
2025,285,11.27
2025,286,12.27
2025,287,1.61
2025,288,22.21
2025,289,18.06
2025,290,4.86
2025,291,13.09
2025,292,17.61
2025,293,12.13
2025,294,0.07
2025,295,4.44
2025,296,23.25
2025,297,0.31
2025,298,12.39
2025,299,0.05
2025,300,5.9
2025,301,3.06
2025,302,17.05
2025,303,6.98
2025,304,3.9
2025,305,0.0
2025,306,12.72
2025,307,1.39
2025,308,32.72
2025,309,5.33
2025,310,0.82
2025,311,4.33
2025,312,16.14
2025,313,8.3
2025,314,2.18
2025,315,1.15
2025,316,0.07
2025,317,0.54
2025,318,0.38
2025,319,0.0
2025,320,0.0
2025,321,0.0
2025,322,0.0
2025,323,2.23
2025,324,0.0
2025,325,0.0
2025,326,0.0
2025,327,0.0
2025,328,0.0
2025,329,0.0
2025,330,0.0
2025,331,2.4
2025,332,0.0
2025,333,0.0
2025,334,0.0
2025,335,0.0
2025,336,1.39
2025,337,5.15
2025,338,0.0
2025,339,0.0
2025,340,0.22
2025,341,0.0
2025,342,0.0
2025,343,0.0
2025,344,6.15
2025,345,34.32
2025,346,0.0
2025,347,0.01
2025,348,0.06
2025,349,0.0
2025,350,0.0
2025,351,0.9
2025,352,0.0
2025,353,0.0
2025,354,0.0
2025,355,0.0
2025,356,0.0
2025,357,0.0
2025,358,0.0
2025,359,0.0
2025,360,0.0
2025,361,0.0
2025,362,0.0
2025,363,0.0
2025,364,0.0
2025,365,0.16
