-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.4495   longitude 10.0607 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 968.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2025,44,0.98
2025,45,0.04
2025,46,0.0
2025,47,0.11
2025,48,0.0
2025,49,0.02
2025,50,1.68
2025,51,2.37
2025,52,1.59
2025,53,1.44
2025,54,0.09
2025,55,0.0
2025,56,2.56
2025,57,7.29
2025,58,1.04
2025,59,0.0
2025,60,0.14
2025,61,0.55
2025,62,0.11
2025,63,0.0
2025,64,0.29
2025,65,2.27
2025,66,0.0
2025,67,0.0
2025,68,0.0
2025,69,0.0
2025,70,0.36
2025,71,5.34
2025,72,0.71
2025,73,0.76
2025,74,2.88
2025,75,0.05
2025,76,0.52
2025,77,6.71
2025,78,3.81
2025,79,17.35
2025,80,27.56
2025,81,1.51
2025,82,0.11
2025,83,0.36
2025,84,2.9
2025,85,3.45
2025,86,0.0
2025,87,0.03
2025,88,0.0
2025,89,1.17
2025,90,3.3
2025,91,4.74
2025,92,11.17
2025,93,1.95
2025,94,0.39
2025,95,8.13
2025,96,3.86
2025,97,0.23
2025,98,3.77
2025,99,16.63
2025,100,7.86
2025,101,1.37
2025,102,2.69
2025,103,0.18
2025,104,5.41
2025,105,0.74
2025,106,18.93
2025,107,0.87
2025,108,5.34
2025,109,0.12
2025,110,4.01
2025,111,8.3
2025,112,2.64
2025,113,0.32
2025,114,0.1
2025,115,0.02
2025,116,17.66
2025,117,5.32
2025,118,12.36
2025,119,4.92
2025,120,0.25
2025,121,0.42
2025,122,2.03
2025,123,1.14
2025,124,0.19
2025,125,5.49
2025,126,1.79
2025,127,9.54
2025,128,8.56
2025,129,8.05
2025,130,2.32
2025,131,3.41
2025,132,4.55
2025,133,6.87
2025,134,2.38
2025,135,3.7
2025,136,1.51
2025,137,15.15
2025,138,7.08
2025,139,8.44
2025,140,8.54
2025,141,1.56
2025,142,0.72
2025,143,0.1
2025,144,4.74
2025,145,6.45
2025,146,15.94
2025,147,1.21
2025,148,2.18
2025,149,1.3
2025,150,4.88
2025,151,15.61
2025,152,2.47
2025,153,10.72
2025,154,3.82
2025,155,8.24
2025,156,21.87
2025,157,2.72
2025,158,0.73
2025,159,21.94
2025,160,5.63
2025,161,26.42
2025,162,10.39
2025,163,5.78
2025,164,6.76
2025,165,1.57
2025,166,6.48
2025,167,0.28
2025,168,11.92
2025,169,3.24
2025,170,1.62
2025,171,4.41
2025,172,2.8
2025,173,4.07
2025,174,26.11
2025,175,8.11
2025,176,2.31
2025,177,7.3
2025,178,4.46
2025,179,0.19
2025,180,10.27
2025,181,11.39
2025,182,13.96
2025,183,11.91
2025,184,19.05
2025,185,22.61
2025,186,15.95
2025,187,12.91
2025,188,2.39
2025,189,17.42
2025,190,14.15
2025,191,6.31
2025,192,10.57
2025,193,7.18
2025,194,2.7
2025,195,10.17
2025,196,4.09
2025,197,18.91
2025,198,2.57
2025,199,6.07
2025,200,1.11
2025,201,7.94
2025,202,14.74
2025,203,9.81
2025,204,7.33
2025,205,21.66
2025,206,5.63
2025,207,26.94
2025,208,18.67
2025,209,1.76
2025,210,6.26
2025,211,5.65
2025,212,22.05
2025,213,4.63
2025,214,9.53
2025,215,7.53
2025,216,1.91
2025,217,1.0
2025,218,3.46
2025,219,6.0
2025,220,17.27
2025,221,12.91
2025,222,3.81
2025,223,0.08
2025,224,0.69
2025,225,0.99
2025,226,3.19
2025,227,1.62
2025,228,3.33
2025,229,1.92
2025,230,1.15
2025,231,0.41
2025,232,3.34
2025,233,0.87
2025,234,0.56
2025,235,2.0
2025,236,2.46
2025,237,1.26
2025,238,0.56
2025,239,1.31
2025,240,1.57
2025,241,1.28
2025,242,4.01
2025,243,0.6
2025,244,10.59
2025,245,17.69
2025,246,2.46
2025,247,13.39
2025,248,21.17
2025,249,10.14
2025,250,12.97
2025,251,4.32
2025,252,4.52
2025,253,33.53
2025,254,11.57
2025,255,12.22
2025,256,7.52
2025,257,8.48
2025,258,10.6
2025,259,4.9
2025,260,34.14
2025,261,9.06
2025,262,7.23
2025,263,10.68
2025,264,9.99
2025,265,4.05
2025,266,6.79
2025,267,3.71
2025,268,4.71
2025,269,29.9
2025,270,6.03
2025,271,11.81
2025,272,36.76
2025,273,19.63
2025,274,12.25
2025,275,4.55
2025,276,1.78
2025,277,7.43
2025,278,11.85
2025,279,7.87
2025,280,14.33
2025,281,6.45
2025,282,5.67
2025,283,10.73
2025,284,8.92
2025,285,21.17
2025,286,9.55
2025,287,4.84
2025,288,19.36
2025,289,12.83
2025,290,6.63
2025,291,14.09
2025,292,7.96
2025,293,3.33
2025,294,0.33
2025,295,2.13
2025,296,30.22
2025,297,0.11
2025,298,7.29
2025,299,0.63
2025,300,0.72
2025,301,8.67
2025,302,2.9
2025,303,1.15
2025,304,1.52
2025,305,0.27
2025,306,0.79
2025,307,2.01
2025,308,20.09
2025,309,10.81
2025,310,1.68
2025,311,3.59
2025,312,5.08
2025,313,14.25
2025,314,0.79
2025,315,0.71
2025,316,1.54
2025,317,2.85
2025,318,0.16
2025,319,0.25
2025,320,0.11
2025,321,0.58
2025,322,2.03
2025,323,0.53
2025,324,0.0
2025,325,0.0
2025,326,0.28
2025,327,1.65
2025,328,0.0
2025,329,0.65
2025,330,1.09
2025,331,0.7
2025,332,3.66
2025,333,1.42
2025,334,0.12
2025,335,2.08
2025,336,7.76
2025,337,1.97
2025,338,4.9
2025,339,5.94
2025,340,3.06
2025,341,0.23
2025,342,0.0
2025,343,0.0
2025,344,0.74
2025,345,0.25
2025,346,0.0
2025,347,0.0
2025,348,0.08
2025,349,0.0
2025,350,0.0
2025,351,0.0
2025,352,0.0
2025,353,2.13
2025,354,0.57
2025,355,0.6
2025,356,0.99
2025,357,0.26
2025,358,0.61
2025,359,0.51
2025,360,0.0
2025,361,0.78
2025,362,0.94
2025,363,0.0
2025,364,0.0
2025,365,2.54
