-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.1599   longitude 10.1787 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 776.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2022,162,22.8,18.28,87.22,27.13,19.83
2022,163,22.98,11.46,86.69,27.5,19.3
2022,164,22.01,17.06,92.85,24.99,20.04
2022,165,23.21,17.48,86.0,28.47,19.05
2022,166,23.67,17.29,87.9,28.37,20.2
2022,167,21.48,10.92,97.14,22.98,19.51
2022,168,20.97,12.3,92.1,24.04,18.85
2022,169,22.03,15.28,87.81,26.22,19.29
2022,170,22.85,14.78,86.11,28.36,19.15
2022,171,21.28,19.49,95.03,24.03,19.18
2022,172,22.12,11.62,90.82,25.68,19.55
2022,173,21.6,20.16,93.17,25.45,19.29
2022,174,20.69,18.2,94.5,22.84,19.04
2022,175,21.54,19.26,93.27,26.0,18.93
2022,176,22.78,17.23,86.56,27.6,19.23
2022,177,21.42,16.49,96.49,23.32,19.93
2022,178,21.22,11.25,90.49,24.5,18.65
2022,179,22.14,16.56,87.5,26.75,18.32
2022,180,21.64,16.98,92.75,24.82,19.66
2022,181,20.92,14.6,96.14,23.36,19.15
2022,182,20.59,11.67,94.06,23.09,18.69
2022,183,22.13,15.03,85.6,28.55,18.17
2022,184,22.04,16.17,90.68,26.06,19.05
2022,185,21.31,11.29,95.9,23.36,19.72
2022,186,22.29,12.34,91.8,26.14,19.35
2022,187,21.11,15.28,94.06,23.05,19.84
2022,188,23.47,19.35,84.51,30.61,19.04
2022,189,22.71,17.72,90.8,27.27,19.89
2022,190,21.98,13.88,93.11,26.03,19.78
2022,191,21.36,13.9,92.39,24.92,19.25
2022,192,21.64,15.44,92.5,25.56,19.19
2022,193,21.4,12.8,93.47,24.89,19.21
2022,194,21.94,12.54,91.9,25.56,19.58
2022,195,21.76,16.19,92.43,25.29,19.5
2022,196,21.77,13.37,92.14,25.47,19.33
2022,197,21.75,10.16,90.93,26.05,19.11
2022,198,21.4,13.35,92.21,24.8,18.97
2022,199,21.18,15.28,93.01,24.02,19.33
2022,200,20.66,13.49,94.16,23.64,18.9
2022,201,21.24,14.31,92.85,25.03,18.75
2022,202,20.74,10.88,95.37,23.52,19.04
2022,203,21.25,12.15,94.57,24.5,19.06
2022,204,21.27,13.57,93.06,24.58,19.09
2022,205,22.25,18.12,89.98,26.95,19.19
2022,206,21.31,15.21,95.82,23.51,19.91
2022,207,21.49,15.9,94.06,24.8,19.52
2022,208,21.71,16.65,93.01,24.93,19.5
2022,209,21.06,12.86,92.89,23.68,19.28
2022,210,20.33,15.02,90.22,23.84,18.2
2022,211,20.86,16.97,91.53,24.2,18.11
2022,212,21.05,17.51,93.8,24.3,18.59
2022,213,20.9,14.82,93.33,23.95,18.78
2022,214,20.73,17.13,92.62,24.15,18.3
2022,215,21.45,20.68,90.2,26.29,18.43
2022,216,21.98,20.82,89.17,26.56,18.38
2022,217,21.04,10.1,93.9,23.96,19.26
2022,218,21.62,15.87,92.6,25.73,19.33
2022,219,21.92,14.71,92.3,25.98,19.35
2022,220,22.04,18.0,91.8,25.37,19.3
2022,221,22.29,17.37,92.32,26.91,19.38
2022,222,21.45,13.9,95.23,23.95,19.66
2022,223,21.22,6.2,95.53,23.57,19.63
2022,224,21.21,10.51,93.79,24.07,19.08
2022,225,21.02,11.95,96.48,23.06,19.67
2022,226,20.89,9.09,94.94,23.15,19.43
2022,227,20.69,10.21,92.73,24.07,18.54
2022,228,21.89,13.4,86.6,26.6,18.07
2022,229,21.22,12.84,91.34,24.59,19.06
2022,230,20.25,14.25,92.42,23.44,17.84
2022,231,20.81,16.23,89.44,25.72,17.16
2022,232,21.98,14.81,88.78,26.72,18.42
2022,233,22.01,19.54,91.29,26.04,18.97
2022,234,21.16,15.9,94.76,24.21,19.31
2022,235,20.64,12.13,95.96,22.85,18.9
2022,236,21.31,13.58,92.06,24.97,18.59
2022,237,21.74,13.62,90.73,25.83,19.0
2022,238,21.25,11.07,91.49,24.76,19.3
2022,239,20.89,10.3,93.77,24.24,19.07
2022,240,21.38,15.07,91.74,25.1,18.89
2022,241,21.55,16.93,89.11,26.15,18.75
2022,242,21.92,14.45,89.33,26.64,18.72
2022,243,21.44,13.45,93.78,24.52,19.41
2022,244,21.34,13.81,93.37,25.58,18.95
2022,245,20.66,13.99,94.01,23.61,18.72
2022,246,21.25,19.56,88.04,26.2,17.76
2022,247,21.56,13.97,90.59,25.95,18.72
2022,248,21.15,16.67,89.24,24.79,19.0
2022,249,20.9,18.97,91.94,24.12,17.98
2022,250,22.17,17.99,91.57,26.9,19.05
2022,251,22.11,16.64,91.99,26.49,19.18
2022,252,21.98,12.31,89.05,26.11,19.42
2022,253,21.45,14.76,90.9,24.79,19.09
2022,254,21.67,16.32,90.33,25.9,18.81
2022,255,21.94,19.74,90.62,26.46,18.66
2022,256,21.36,13.27,91.81,24.62,19.36
2022,257,22.58,18.29,87.45,27.39,19.44
2022,258,22.17,17.03,93.6,25.64,20.02
2022,259,21.31,11.25,91.69,24.46,19.41
2022,260,21.65,13.2,89.48,26.17,18.46
2022,261,21.96,16.94,90.42,26.49,18.68
2022,262,20.96,8.07,94.03,23.24,19.46
2022,263,22.44,14.93,86.02,27.01,19.13
2022,264,21.9,19.45,90.76,26.19,18.86
2022,265,22.28,17.05,90.7,26.24,19.62
2022,266,23.01,15.62,85.0,27.91,19.46
2022,267,22.51,20.01,89.79,26.63,20.05
2022,268,22.4,14.9,89.16,26.95,19.35
2022,269,20.95,18.59,94.91,22.45,19.85
2022,270,21.09,19.63,91.91,24.61,18.77
2022,271,21.36,17.49,90.38,26.01,18.6
2022,272,20.88,12.78,91.79,23.44,19.04
2022,273,21.82,17.78,89.61,25.71,19.25
2022,274,22.23,19.85,88.69,26.95,18.83
2022,275,22.2,20.78,88.31,27.08,19.17
2022,276,22.11,18.02,90.49,26.14,19.22
2022,277,21.7,16.22,88.48,25.25,19.53
2022,278,22.19,18.27,88.91,26.55,19.2
2022,279,21.74,16.68,90.68,25.84,19.19
2022,280,21.89,14.06,87.62,26.46,18.42
2022,281,21.32,16.63,87.86,25.93,17.91
2022,282,21.32,17.76,89.8,25.17,18.67
2022,283,22.61,19.11,83.87,27.49,18.92
2022,284,20.99,20.15,94.79,23.04,19.63
2022,285,22.3,16.13,87.28,27.0,19.24
2022,286,22.75,16.29,90.32,27.15,19.55
2022,287,21.92,9.52,91.81,25.06,19.94
2022,288,22.3,19.1,88.66,26.62,19.14
2022,289,22.55,17.87,87.69,27.51,19.24
2022,290,22.45,21.31,89.33,25.97,19.78
2022,291,22.93,19.05,89.64,26.82,19.7
2022,292,22.25,9.96,93.49,24.87,20.37
2022,293,22.02,10.53,97.19,23.62,20.88
2022,294,21.97,16.87,90.87,25.28,19.92
2022,295,22.8,16.3,88.54,27.31,19.49
2022,296,22.27,12.44,93.88,25.34,20.26
2022,297,23.12,18.63,89.27,26.94,20.06
2022,298,22.64,19.62,90.6,26.29,20.46
2022,299,23.55,20.83,84.24,28.58,19.09
2022,300,21.64,18.04,91.23,24.42,19.73
2022,301,22.38,18.6,89.82,26.87,18.71
2022,302,21.69,19.18,92.29,24.15,20.06
2022,303,22.99,20.67,83.84,27.27,19.08
2022,304,23.4,15.63,83.94,27.83,18.93
2022,305,22.97,23.06,82.34,27.59,19.88
2022,306,21.58,19.97,90.73,23.9,19.43
2022,307,22.24,15.53,93.4,25.79,19.83
2022,308,22.38,22.74,89.02,25.85,19.78
2022,309,22.94,24.14,80.41,28.29,18.73
2022,310,22.53,22.78,85.41,27.34,18.6
2022,311,22.92,22.7,86.63,27.02,19.52
2022,312,23.48,21.98,82.58,27.86,19.44
2022,313,23.47,20.03,87.47,29.07,20.26
2022,314,22.07,17.69,90.06,25.45,20.25
2022,315,22.99,19.45,83.83,27.9,19.01
2022,316,22.15,21.48,87.89,26.19,18.87
2022,317,22.19,18.05,88.11,25.25,19.13
2022,318,23.0,19.53,81.06,28.41,18.67
2022,319,22.66,20.19,82.3,27.69,17.99
2022,320,22.66,19.69,85.4,27.58,18.8
2022,321,22.91,22.8,87.37,27.67,19.74
2022,322,22.79,20.98,87.29,27.8,19.65
2022,323,22.67,16.84,88.04,27.29,19.13
2022,324,23.05,22.28,81.05,27.61,20.18
2022,325,23.02,21.5,77.57,28.35,18.44
2022,326,22.81,21.63,78.5,28.32,17.97
2022,327,22.38,23.64,76.14,27.97,16.9
2022,328,22.77,22.71,74.97,28.72,17.18
2022,329,23.04,21.46,77.45,28.63,18.24
2022,330,23.06,22.15,81.41,28.47,19.11
2022,331,23.17,21.67,83.83,28.52,19.32
2022,332,22.84,19.12,85.87,27.75,19.8
2022,333,22.71,20.63,83.39,27.19,19.42
2022,334,22.59,18.48,87.49,26.89,19.38
2022,335,23.2,16.97,83.57,27.97,18.98
2022,336,22.57,18.58,86.79,26.31,19.8
2022,337,22.36,18.65,87.05,26.34,19.28
2022,338,24.01,20.38,79.8,28.09,20.5
2022,339,24.1,22.39,77.29,29.33,19.22
2022,340,23.3,21.49,82.0,28.35,19.06
2022,341,22.55,16.21,81.79,26.7,19.56
2022,342,22.55,21.58,79.63,27.09,18.22
2022,343,22.74,21.97,79.35,28.2,18.17
2022,344,22.84,22.72,75.31,29.05,17.5
2022,345,23.31,21.73,74.46,29.49,18.45
2022,346,22.68,21.16,78.82,29.04,17.34
2022,347,22.59,21.82,77.93,29.44,17.14
2022,348,22.44,21.72,79.19,28.72,17.72
2022,349,22.95,21.37,76.71,28.87,17.93
2022,350,22.9,21.04,79.91,29.01,18.02
2022,351,22.21,17.19,82.07,26.49,18.75
2022,352,21.91,18.59,77.47,27.78,17.84
2022,353,21.95,22.45,67.1,28.49,15.87
2022,354,22.41,20.79,70.9,28.26,18.17
2022,355,22.36,17.54,74.43,27.46,17.15
2022,356,21.88,18.09,82.77,26.14,18.81
2022,357,21.96,16.66,82.87,26.85,18.21
2022,358,22.52,18.27,78.43,27.79,17.82
2022,359,21.91,20.94,76.32,27.86,17.26
2022,360,21.45,20.45,76.03,27.97,16.87
2022,361,21.66,22.36,75.22,28.53,16.57
2022,362,21.8,23.24,71.27,28.71,16.11
2022,363,22.43,23.46,68.32,29.4,16.55
2022,364,21.79,21.62,75.69,28.36,16.71
2022,365,22.07,21.92,70.0,28.9,15.93
2023,1,22.26,21.79,71.9,28.79,16.03
2023,2,22.14,20.96,75.6,27.02,17.58
2023,3,22.48,21.71,73.24,28.85,17.45
2023,4,22.37,22.33,71.92,28.81,16.27
2023,5,23.17,21.54,73.83,29.1,18.69
2023,6,23.61,21.67,74.53,29.72,18.16
2023,7,23.04,22.33,73.5,28.88,17.47
2023,8,23.28,22.56,68.38,29.33,17.79
2023,9,22.19,22.96,66.1,29.46,15.72
2023,10,21.99,19.99,60.82,29.63,15.23
2023,11,21.98,20.35,69.22,28.74,16.08
2023,12,21.88,22.36,66.76,28.63,16.36
2023,13,22.2,23.21,68.02,29.05,16.06
2023,14,22.51,21.73,64.34,29.32,16.31
2023,15,22.52,22.07,69.51,29.47,15.74
2023,16,22.76,22.1,71.73,29.21,17.19
2023,17,22.82,20.17,65.63,29.67,16.59
2023,18,23.07,19.88,74.04,29.65,17.87
2023,19,22.68,21.41,74.25,29.2,17.4
2023,20,23.22,20.87,74.46,30.24,17.88
2023,21,22.91,19.29,78.24,30.66,17.53
2023,22,23.39,19.41,76.49,30.49,18.31
2023,23,23.2,21.15,71.9,29.87,17.64
2023,24,23.84,20.85,65.94,31.23,17.69
2023,25,24.12,22.53,75.8,31.11,19.36
2023,26,24.12,22.69,74.67,31.18,18.74
2023,27,23.39,20.46,82.31,28.61,20.43
2023,28,22.82,19.38,87.2,27.35,20.16
2023,29,23.28,19.48,83.89,29.22,19.31
2023,30,23.66,17.97,83.83,29.51,20.06
2023,31,22.75,22.56,89.03,26.88,20.2
2023,32,22.85,22.65,85.24,27.31,19.83
2023,33,23.44,20.7,79.08,29.45,18.41
2023,34,23.99,21.63,71.35,31.55,17.94
2023,35,24.03,21.37,76.06,30.63,19.58
2023,36,23.88,20.82,74.0,31.08,19.09
2023,37,23.98,22.54,73.19,30.73,19.95
2023,38,24.36,21.84,72.1,31.17,20.21
2023,39,24.07,22.31,71.44,31.45,19.27
2023,40,23.86,23.27,76.32,31.37,18.66
2023,41,24.14,24.01,71.28,31.62,18.49
2023,42,23.64,24.39,58.59,31.19,17.58
2023,43,23.32,23.47,59.58,31.3,16.78
2023,44,23.77,23.01,59.45,31.98,18.09
2023,45,22.58,21.76,69.27,28.52,18.4
2023,46,23.12,23.86,64.87,30.85,17.64
2023,47,22.96,21.36,66.27,29.61,17.41
2023,48,22.67,21.28,63.66,30.59,16.19
2023,49,22.53,22.46,60.32,30.85,15.85
2023,50,23.31,23.39,58.31,32.58,15.49
2023,51,24.22,22.84,63.4,31.6,18.47
2023,52,24.1,22.11,63.78,31.46,18.71
2023,53,24.1,19.38,78.83,30.54,19.96
2023,54,23.74,19.25,81.13,30.03,20.07
2023,55,24.53,20.53,75.04,32.62,19.42
2023,56,24.88,20.48,74.64,32.56,20.09
2023,57,24.86,19.64,74.41,32.31,19.5
2023,58,24.89,21.13,77.81,32.07,21.09
2023,59,22.84,20.52,88.5,26.7,20.6
2023,60,23.94,22.99,81.75,30.51,19.7
2023,61,22.65,20.02,89.01,26.18,20.73
2023,62,23.64,17.13,84.25,28.6,20.62
2023,63,23.14,16.66,88.5,27.83,20.2
2023,64,24.4,19.93,84.92,29.75,20.96
2023,65,22.94,10.85,93.75,25.68,21.25
2023,66,22.94,21.75,89.65,27.33,20.21
2023,67,23.71,19.86,87.89,28.99,20.58
2023,68,23.22,15.0,90.32,26.34,21.37
2023,69,23.06,11.97,87.06,27.72,20.24
2023,70,23.22,16.24,79.07,27.76,20.12
2023,71,23.72,22.85,76.51,29.66,19.69
2023,72,22.77,23.57,84.78,27.57,19.81
2023,73,23.72,20.56,81.89,30.9,19.87
2023,74,22.56,16.17,88.85,26.16,20.35
2023,75,21.42,17.03,89.67,23.73,19.67
2023,76,23.14,17.76,81.03,28.61,19.22
2023,77,21.6,13.75,91.47,23.79,19.99
2023,78,20.73,15.21,91.52,23.19,19.15
2023,79,22.23,21.46,86.16,27.03,19.4
2023,80,21.86,7.0,89.64,24.17,19.29
2023,81,22.13,20.04,86.07,26.13,18.92
2023,82,22.31,16.19,91.71,26.43,19.17
2023,83,21.31,4.17,95.12,23.78,19.72
2023,84,22.27,20.34,89.21,26.43,19.2
2023,85,22.49,20.04,88.98,26.36,20.02
2023,86,23.06,22.67,81.17,28.93,19.58
2023,87,23.79,20.16,79.36,30.56,19.14
2023,88,23.85,18.5,79.09,29.89,19.95
2023,89,24.35,23.32,79.84,30.56,20.14
2023,90,22.4,17.17,92.41,25.58,20.61
2023,91,23.79,20.33,83.95,29.45,19.89
2023,92,23.54,20.23,86.27,27.45,20.99
2023,93,23.77,14.25,84.31,28.09,20.88
2023,94,22.42,19.32,92.25,24.84,20.54
2023,95,23.45,25.61,87.13,27.32,20.87
2023,96,24.61,17.64,84.61,29.87,21.38
2023,97,24.35,22.92,86.91,29.32,20.96
2023,98,24.13,18.37,88.36,28.72,20.83
2023,99,22.89,13.31,93.1,26.08,21.13
2023,100,23.38,23.85,87.67,27.88,20.12
2023,101,23.37,12.47,85.97,27.6,20.5
2023,102,24.19,21.55,84.14,29.23,20.5
2023,103,24.9,22.41,83.38,30.32,21.01
2023,104,23.59,13.51,89.91,27.48,21.47
2023,105,23.73,21.89,87.34,27.51,20.85
2023,106,24.34,10.13,87.2,31.36,21.07
2023,107,23.45,24.45,89.85,26.9,21.23
2023,108,23.94,18.68,87.24,27.91,21.1
2023,109,24.31,11.98,86.54,28.23,21.17
2023,110,24.68,23.74,84.3,30.03,20.39
2023,111,23.62,17.5,92.66,27.68,21.5
2023,112,23.59,18.67,91.12,27.78,20.9
2023,113,22.99,21.32,91.61,26.77,21.17
2023,114,24.4,20.83,83.55,29.77,20.02
2023,115,24.06,12.96,84.49,28.71,20.41
2023,116,23.47,23.62,90.19,27.2,21.21
2023,117,22.15,14.33,93.8,24.6,20.52
2023,118,23.87,22.4,85.1,29.51,19.81
2023,119,22.43,13.05,94.29,25.25,20.82
2023,120,22.28,20.38,92.02,25.54,19.93
2023,121,22.49,18.83,88.58,25.98,20.27
2023,122,22.05,18.08,91.35,25.7,19.77
2023,123,22.8,19.77,88.8,26.89,19.88
2023,124,23.3,19.49,87.5,27.96,19.64
2023,125,23.23,24.46,89.07,27.62,20.79
2023,126,21.85,18.41,95.8,23.82,20.14
2023,127,23.25,17.62,89.94,27.71,20.1
2023,128,23.83,21.8,84.8,28.24,20.03
2023,129,23.05,21.27,91.14,25.96,20.48
2023,130,22.69,15.09,94.58,25.19,20.59
2023,131,24.83,21.16,85.41,30.77,20.53
2023,132,23.06,20.87,94.96,25.46,21.3
2023,133,25.05,21.22,83.87,31.02,21.35
2023,134,24.56,17.33,87.54,28.32,21.87
2023,135,24.79,16.88,87.27,29.9,21.18
2023,136,24.52,22.25,89.48,30.13,21.52
2023,137,24.12,13.48,89.26,28.15,21.2
2023,138,24.44,24.95,86.93,28.75,21.63
2023,139,25.02,19.43,86.08,29.88,21.02
2023,140,24.07,16.04,92.43,27.93,21.69
2023,141,24.01,19.01,88.25,28.07,21.29
2023,142,24.18,16.59,87.42,29.24,20.45
2023,143,23.92,20.7,89.81,26.8,21.28
2023,144,23.72,17.34,91.53,27.6,21.06
2023,145,24.08,20.46,90.63,27.99,21.46
2023,146,24.65,21.99,87.49,29.82,21.34
2023,147,23.88,18.95,92.29,27.87,21.63
2023,148,22.12,18.37,94.84,23.85,20.49
2023,149,23.26,14.8,86.01,27.7,19.63
2023,150,24.0,18.94,85.31,28.3,20.97
2023,151,23.37,18.04,91.94,28.11,20.95
2023,152,23.86,20.69,87.85,28.15,21.12
2023,153,23.99,18.21,87.49,27.96,20.86
2023,154,23.27,18.55,90.97,27.21,20.94
2023,155,22.63,18.14,96.7,24.52,21.31
2023,156,22.36,17.36,96.97,24.01,20.73
2023,157,21.68,16.33,96.15,23.44,20.38
2023,158,22.12,12.05,94.36,24.41,20.22
2023,159,22.23,14.85,92.4,26.44,20.05
2023,160,22.08,17.8,93.19,25.12,19.64
2023,161,22.58,19.46,89.4,26.52,20.0
2023,162,22.31,15.45,88.8,25.8,19.83
2023,163,21.46,16.24,93.65,24.27,19.8
2023,164,21.87,14.6,91.05,25.65,18.87
2023,165,22.41,18.68,91.7,25.82,19.96
2023,166,21.85,13.56,89.15,25.42,19.79
2023,167,22.87,18.71,87.38,27.77,19.05
2023,168,22.35,17.21,95.43,25.05,20.39
2023,169,23.13,11.97,92.5,27.33,20.53
2023,170,22.54,16.13,94.04,25.68,20.8
2023,171,22.63,16.58,94.31,25.46,20.55
2023,172,21.69,13.39,96.94,23.38,19.98
2023,173,21.72,10.57,91.74,25.57,19.59
2023,174,22.11,15.24,89.48,26.54,18.87
2023,175,22.17,15.06,90.07,26.17,19.33
2023,176,21.17,11.76,92.98,24.38,19.25
2023,177,22.0,11.99,92.0,26.12,19.07
2023,178,21.53,14.69,96.33,23.79,19.75
2023,179,21.62,15.42,95.62,24.02,19.6
2023,180,21.66,17.31,93.51,25.12,19.58
2023,181,23.32,17.67,87.47,28.32,19.43
2023,182,23.4,11.1,87.92,27.79,20.41
2023,183,22.8,17.77,89.01,26.15,20.61
2023,184,23.62,17.12,85.83,27.96,19.95
2023,185,22.31,15.25,93.96,25.26,20.77
2023,186,21.72,12.46,93.49,24.65,20.12
2023,187,23.12,19.25,86.49,27.9,19.29
2023,188,23.13,15.21,88.5,27.33,20.21
2023,189,21.71,10.22,94.74,23.67,20.08
2023,190,22.42,17.57,86.24,27.27,18.99
2023,191,21.79,16.88,93.25,24.65,19.65
2023,192,22.92,18.4,90.94,27.23,20.26
2023,193,23.32,15.75,90.09,26.98,20.53
2023,194,23.23,16.63,88.07,27.15,20.23
2023,195,22.75,15.94,87.05,26.21,19.73
2023,196,23.82,20.86,81.36,29.16,18.63
2023,197,23.88,18.82,85.13,28.17,20.65
2023,198,24.41,17.39,85.02,28.98,20.68
2023,199,23.42,15.97,92.13,26.96,21.08
2023,200,22.5,17.14,94.01,25.67,20.79
2023,201,22.32,16.96,94.12,25.07,20.47
2023,202,21.7,16.65,95.81,23.52,20.31
2023,203,22.75,14.06,89.4,27.32,19.98
2023,204,23.15,12.46,89.11,28.36,19.71
2023,205,22.13,15.75,93.14,25.44,20.18
2023,206,22.44,13.74,89.35,27.07,19.33
2023,207,23.27,15.78,88.48,27.85,19.73
2023,208,22.35,15.65,94.91,25.16,20.53
2023,209,21.92,13.0,95.69,24.39,20.54
2023,210,21.86,15.53,94.13,24.82,19.79
2023,211,22.94,16.72,88.36,27.91,19.11
2023,212,22.13,14.45,95.66,24.06,20.82
2023,213,22.19,13.82,92.15,26.33,20.05
2023,214,22.25,9.92,90.04,26.5,19.63
2023,215,21.47,13.05,92.24,24.88,19.38
2023,216,23.13,15.64,84.82,28.17,19.64
2023,217,22.96,13.86,90.05,27.53,20.11
2023,218,22.2,12.81,92.69,26.47,20.04
2023,219,22.06,14.32,92.2,26.16,19.6
2023,220,21.1,12.51,95.28,23.31,19.83
2023,221,22.25,15.44,90.55,26.82,19.27
2023,222,22.25,12.17,90.21,26.16,19.73
2023,223,21.86,13.68,89.97,26.14,19.4
2023,224,22.38,15.48,89.87,26.6,19.36
2023,225,21.89,11.63,93.5,24.72,19.98
2023,226,22.5,15.13,88.32,26.86,19.75
2023,227,23.11,18.59,86.4,28.02,19.47
2023,228,23.7,16.05,87.42,28.79,19.91
2023,229,24.07,22.27,87.65,28.78,21.11
2023,230,22.99,15.8,91.52,26.65,20.73
2023,231,22.29,16.81,92.91,25.47,20.31
2023,232,23.13,18.04,85.81,28.33,19.47
2023,233,23.3,18.15,88.55,28.23,19.76
2023,234,23.5,22.2,91.32,27.71,20.59
2023,235,22.79,15.62,92.53,26.35,20.77
2023,236,23.03,12.91,87.5,27.45,20.16
2023,237,23.73,16.71,84.66,29.04,19.98
2023,238,23.29,21.89,88.72,26.9,20.71
2023,239,21.99,16.15,92.88,24.63,20.29
2023,240,23.36,18.65,82.8,28.51,19.48
2023,241,22.67,16.34,89.8,25.63,20.38
2023,242,22.62,20.85,88.02,27.04,19.64
2023,243,23.35,18.43,84.36,28.83,19.14
2023,244,22.25,16.5,93.69,25.07,20.09
2023,245,21.44,18.24,92.02,25.16,19.31
2023,246,22.39,16.36,89.6,27.73,18.64
2023,247,21.26,12.98,92.32,24.01,19.34
2023,248,22.18,20.04,87.12,27.49,18.43
2023,249,23.77,19.44,85.21,29.55,19.44
2023,250,24.22,18.33,87.05,29.31,21.04
2023,251,22.25,17.09,94.96,25.17,20.37
2023,252,22.48,13.39,89.74,26.61,19.92
2023,253,22.45,17.41,87.86,27.01,19.36
2023,254,22.52,16.13,90.57,27.49,19.48
2023,255,21.87,17.7,93.57,25.16,19.79
2023,256,23.03,18.49,89.89,27.48,19.88
2023,257,22.31,11.97,89.57,26.73,20.0
2023,258,21.86,15.37,95.55,24.57,20.07
2023,259,22.53,18.09,92.0,26.9,19.92
2023,260,21.94,9.85,89.11,25.67,19.12
2023,261,22.11,14.09,90.56,26.27,19.37
2023,262,21.64,17.79,90.85,25.14,19.56
2023,263,23.06,17.29,82.39,28.67,18.35
2023,264,23.74,17.49,86.56,29.14,19.49
2023,265,22.52,18.93,92.42,26.33,20.26
2023,266,21.57,13.38,93.66,24.71,19.48
2023,267,22.21,18.98,91.36,26.03,19.85
2023,268,22.28,17.5,91.49,26.56,19.47
2023,269,23.66,22.15,84.25,29.5,19.18
2023,270,24.11,20.31,86.47,28.9,20.83
2023,271,22.74,18.51,96.61,24.66,21.18
2023,272,23.36,14.56,89.75,28.26,20.42
2023,273,23.71,18.72,87.14,28.75,20.43
2023,274,23.25,19.48,90.53,26.71,20.71
2023,275,24.15,18.54,86.35,29.33,20.4
2023,276,23.17,17.54,88.92,27.13,20.59
2023,277,23.73,19.55,85.13,28.67,20.46
2023,278,23.49,19.39,88.22,27.66,20.23
2023,279,23.81,13.77,87.99,28.25,20.15
2023,280,23.84,18.35,86.94,28.24,20.73
2023,281,22.94,15.0,89.87,26.13,20.73
2023,282,23.61,18.65,86.33,28.42,19.96
2023,283,23.86,14.99,86.73,29.41,20.32
2023,284,23.25,20.37,89.21,27.4,20.44
2023,285,23.7,19.49,86.83,28.01,20.72
2023,286,23.6,19.65,88.36,27.64,20.11
2023,287,22.97,16.65,92.9,25.87,20.73
2023,288,22.85,17.0,91.96,25.73,20.87
2023,289,23.06,17.87,90.14,27.12,20.42
2023,290,23.1,21.13,86.52,28.2,19.62
2023,291,22.91,19.78,90.09,26.73,20.04
2023,292,22.95,17.53,93.35,26.1,21.13
2023,293,23.26,20.69,89.93,27.79,20.54
2023,294,23.56,15.43,86.74,26.35,20.74
2023,295,24.06,15.03,84.76,28.85,19.89
2023,296,23.94,18.55,89.45,28.05,21.55
2023,297,23.92,20.43,89.7,27.94,20.94
2023,298,22.15,18.49,94.8,24.82,20.55
2023,299,22.81,15.88,89.27,27.37,19.78
2023,300,22.94,19.73,89.49,26.98,20.51
2023,301,23.91,21.2,84.07,28.98,19.52
2023,302,23.94,17.09,85.32,28.59,19.82
2023,303,23.34,17.76,89.87,26.43,20.46
2023,304,23.08,19.94,90.17,25.86,20.65
2023,305,22.59,11.94,90.37,25.98,20.78
2023,306,23.58,20.87,87.42,29.14,20.29
2023,307,21.6,13.07,96.52,23.02,20.25
2023,308,21.69,17.17,91.43,24.73,19.39
2023,309,23.69,16.7,84.47,28.97,19.1
2023,310,23.75,18.57,87.77,28.02,20.49
2023,311,23.12,14.62,90.38,26.22,20.61
2023,312,23.34,19.64,88.65,27.36,20.39
2023,313,23.18,18.0,89.55,27.65,20.94
2023,314,23.19,11.92,89.8,28.06,20.2
2023,315,23.24,13.46,89.54,26.73,20.67
2023,316,23.01,15.35,89.45,26.45,20.8
2023,317,23.42,6.53,89.23,28.17,20.64
2023,318,23.73,14.05,88.57,27.29,21.15
2023,319,22.57,11.61,89.87,25.03,20.36
2023,320,23.22,20.51,84.85,27.55,19.88
2023,321,23.68,17.88,85.35,27.9,20.05
2023,322,23.34,14.98,89.17,26.92,20.58
2023,323,23.93,17.88,85.08,28.53,20.77
2023,324,23.73,21.44,88.62,28.02,21.42
2023,325,24.15,20.96,83.68,29.04,20.51
2023,326,23.46,13.14,84.8,27.71,20.23
2023,327,22.97,11.89,89.65,27.02,20.67
2023,328,23.05,14.86,88.22,27.31,20.31
2023,329,22.66,17.31,90.94,25.81,20.7
2023,330,23.21,13.71,87.81,27.59,20.54
2023,331,24.24,21.65,83.9,29.52,20.55
2023,332,23.47,17.69,88.86,27.93,20.76
2023,333,24.05,18.8,84.03,29.46,20.41
2023,334,24.61,22.1,78.54,29.73,19.87
2023,335,24.35,20.01,77.87,29.84,19.91
2023,336,23.49,19.23,83.15,28.81,19.31
2023,337,23.92,21.26,81.9,29.71,20.06
2023,338,23.84,21.66,80.49,29.31,19.55
2023,339,23.57,20.72,80.88,28.87,19.78
