-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.3356   longitude 10.3686 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2025,44,1.76
2025,45,0.0
2025,46,0.0
2025,47,0.85
2025,48,0.09
2025,49,0.13
2025,50,0.9
2025,51,1.59
2025,52,4.04
2025,53,0.04
2025,54,0.0
2025,55,0.45
2025,56,0.0
2025,57,0.42
2025,58,0.07
2025,59,0.0
2025,60,0.06
2025,61,0.82
2025,62,3.07
2025,63,0.07
2025,64,0.0
2025,65,0.02
2025,66,0.17
2025,67,0.0
2025,68,3.82
2025,69,0.0
2025,70,1.87
2025,71,0.0
2025,72,0.33
2025,73,0.0
2025,74,0.0
2025,75,0.0
2025,76,9.43
2025,77,8.92
2025,78,0.23
2025,79,12.48
2025,80,28.09
2025,81,2.37
2025,82,0.66
2025,83,0.52
2025,84,4.63
2025,85,4.31
2025,86,0.0
2025,87,3.16
2025,88,0.0
2025,89,0.45
2025,90,1.95
2025,91,1.3
2025,92,22.2
2025,93,1.27
2025,94,1.11
2025,95,0.35
2025,96,0.0
2025,97,0.04
2025,98,0.22
2025,99,19.03
2025,100,12.42
2025,101,1.59
2025,102,2.33
2025,103,0.09
2025,104,2.18
2025,105,7.65
2025,106,15.97
2025,107,0.92
2025,108,7.76
2025,109,3.11
2025,110,0.28
2025,111,23.95
2025,112,0.11
2025,113,0.05
2025,114,0.01
2025,115,0.01
2025,116,0.54
2025,117,3.35
2025,118,6.25
2025,119,1.88
2025,120,0.09
2025,121,1.5
2025,122,8.3
2025,123,0.91
2025,124,0.01
2025,125,5.12
2025,126,0.27
2025,127,0.3
2025,128,11.53
2025,129,6.92
2025,130,2.6
2025,131,4.57
2025,132,0.53
2025,133,0.1
2025,134,0.4
2025,135,8.18
2025,136,8.48
2025,137,14.01
2025,138,2.95
2025,139,13.61
2025,140,11.99
2025,141,0.63
2025,142,0.35
2025,143,1.82
2025,144,2.28
2025,145,6.16
2025,146,6.11
2025,147,2.74
2025,148,0.93
2025,149,6.69
2025,150,1.92
2025,151,4.12
2025,152,1.99
2025,153,0.84
2025,154,2.55
2025,155,8.16
2025,156,18.39
2025,157,1.73
2025,158,1.08
2025,159,0.67
2025,160,4.3
2025,161,8.74
2025,162,7.33
2025,163,5.12
2025,164,1.04
2025,165,3.36
2025,166,10.65
2025,167,0.57
2025,168,15.85
2025,169,13.7
2025,170,1.35
2025,171,1.12
2025,172,4.0
2025,173,2.29
2025,174,18.25
2025,175,1.12
2025,176,1.21
2025,177,9.37
2025,178,1.58
2025,179,0.0
2025,180,14.14
2025,181,16.53
2025,182,32.1
2025,183,20.71
2025,184,26.17
2025,185,21.54
2025,186,20.43
2025,187,12.23
2025,188,14.21
2025,189,10.33
2025,190,12.38
2025,191,3.24
2025,192,11.75
2025,193,2.6
2025,194,4.28
2025,195,6.07
2025,196,6.18
2025,197,3.33
2025,198,4.69
2025,199,16.53
2025,200,0.0
2025,201,5.44
2025,202,18.1
2025,203,16.57
2025,204,10.62
2025,205,21.42
2025,206,1.69
2025,207,15.53
2025,208,11.71
2025,209,1.83
2025,210,0.0
2025,211,13.87
2025,212,16.9
2025,213,6.8
2025,214,16.4
2025,215,7.41
2025,216,1.01
2025,217,7.0
2025,218,5.19
2025,219,4.95
2025,220,18.1
2025,221,15.22
2025,222,7.72
2025,223,0.4
2025,224,0.56
2025,225,1.03
2025,226,1.9
2025,227,1.3
2025,228,2.04
2025,229,0.56
2025,230,0.04
2025,231,0.0
2025,232,1.99
2025,233,0.76
2025,234,0.02
2025,235,1.32
2025,236,3.84
2025,237,2.48
2025,238,0.94
2025,239,0.0
2025,240,0.79
2025,241,1.16
2025,242,0.22
2025,243,0.01
2025,244,8.44
2025,245,13.09
2025,246,8.72
2025,247,10.45
2025,248,7.51
2025,249,12.36
2025,250,11.8
2025,251,7.45
2025,252,4.88
2025,253,16.12
2025,254,36.09
2025,255,11.72
2025,256,17.08
2025,257,11.83
2025,258,9.11
2025,259,5.7
2025,260,18.15
2025,261,7.71
2025,262,8.39
2025,263,6.99
2025,264,15.03
2025,265,9.67
2025,266,10.08
2025,267,9.71
2025,268,5.78
2025,269,0.19
2025,270,3.03
2025,271,29.43
2025,272,24.55
2025,273,17.11
2025,274,14.29
2025,275,3.58
2025,276,1.64
2025,277,14.09
2025,278,17.9
2025,279,14.2
2025,280,6.16
2025,281,12.49
2025,282,2.64
2025,283,5.82
2025,284,6.48
2025,285,11.1
2025,286,8.95
2025,287,1.22
2025,288,13.88
2025,289,22.28
2025,290,2.05
2025,291,18.58
2025,292,9.5
2025,293,2.29
2025,294,0.0
2025,295,1.2
2025,296,13.19
2025,297,1.08
2025,298,3.18
2025,299,0.62
2025,300,0.5
2025,301,2.45
2025,302,3.99
2025,303,0.94
2025,304,4.73
2025,305,0.52
2025,306,0.59
2025,307,1.69
2025,308,9.05
2025,309,14.89
2025,310,3.01
2025,311,1.77
2025,312,7.62
2025,313,4.51
2025,314,4.49
2025,315,0.31
2025,316,2.4
2025,317,0.21
2025,318,1.08
2025,319,0.0
2025,320,0.12
2025,321,0.24
2025,322,0.17
2025,323,0.32
2025,324,0.0
2025,325,0.0
2025,326,0.0
2025,327,0.0
2025,328,0.0
2025,329,0.0
2025,330,0.0
2025,331,1.79
2025,332,0.43
2025,333,0.77
2025,334,0.63
2025,335,0.11
2025,336,4.64
2025,337,14.07
2025,338,0.03
2025,339,0.0
2025,340,0.68
2025,341,0.31
2025,342,0.0
2025,343,0.0
2025,344,0.04
2025,345,0.0
2025,346,0.12
2025,347,1.14
2025,348,0.16
2025,349,0.0
2025,350,0.0
2025,351,0.0
2025,352,1.43
2025,353,0.83
2025,354,0.0
2025,355,0.0
2025,356,0.01
2025,357,0.0
2025,358,0.0
2025,359,0.0
2025,360,0.0
2025,361,0.0
2025,362,0.0
2025,363,0.0
2025,364,0.54
2025,365,0.46
