-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.1411   longitude 10.519 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 781.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2022,162,22.86,18.28,86.41,27.02,19.69
2022,163,22.67,11.46,87.74,26.61,18.89
2022,164,22.07,17.06,93.31,25.08,20.36
2022,165,22.8,17.48,87.61,27.02,19.16
2022,166,23.43,17.29,87.79,27.57,20.3
2022,167,21.34,10.92,95.95,22.53,19.57
2022,168,21.14,12.3,90.99,24.54,18.74
2022,169,22.12,15.28,85.85,26.06,19.11
2022,170,22.66,14.78,85.94,27.42,18.99
2022,171,21.14,19.49,95.14,23.04,19.37
2022,172,22.08,11.62,89.87,25.93,19.49
2022,173,21.92,20.16,90.58,25.52,19.19
2022,174,21.08,18.2,92.49,23.8,19.53
2022,175,21.51,19.26,92.98,25.05,19.26
2022,176,22.39,17.23,88.02,26.82,19.4
2022,177,21.92,16.49,93.11,24.77,20.01
2022,178,20.92,11.25,93.32,23.37,19.32
2022,179,22.23,16.56,87.18,26.66,18.43
2022,180,21.94,16.98,91.16,25.26,20.01
2022,181,21.15,14.6,93.86,24.3,18.96
2022,182,20.59,11.67,95.59,22.81,18.78
2022,183,21.88,15.03,86.25,26.77,17.83
2022,184,22.05,16.17,90.21,25.99,19.08
2022,185,21.7,11.29,92.49,24.85,19.75
2022,186,22.64,12.34,89.37,27.11,19.13
2022,187,21.77,15.28,91.82,24.03,19.73
2022,188,22.56,19.35,86.9,27.39,18.62
2022,189,22.78,17.72,89.48,27.16,19.63
2022,190,22.02,13.88,92.22,25.65,19.63
2022,191,21.59,13.9,91.56,25.18,19.43
2022,192,21.52,15.44,92.71,24.96,19.08
2022,193,21.75,12.8,91.88,25.45,19.48
2022,194,22.31,12.54,89.51,26.47,19.41
2022,195,21.68,16.19,91.73,25.32,19.56
2022,196,21.67,13.37,92.02,25.59,19.42
2022,197,21.72,10.16,90.29,25.94,18.94
2022,198,21.53,13.35,91.02,24.92,19.12
2022,199,21.16,15.28,93.58,23.34,19.69
2022,200,21.01,13.49,91.94,24.47,19.04
2022,201,21.69,14.31,91.06,25.71,18.87
2022,202,21.01,10.88,94.73,23.58,19.36
2022,203,21.4,12.15,93.99,24.17,19.41
2022,204,20.62,13.57,94.84,22.95,19.01
2022,205,22.41,18.12,87.9,27.2,18.55
2022,206,21.39,15.21,95.24,23.42,19.93
2022,207,21.41,15.9,93.57,24.31,19.43
2022,208,21.67,16.65,92.3,24.84,19.36
2022,209,21.32,12.86,92.82,24.33,19.49
2022,210,20.73,15.02,90.02,24.45,18.34
2022,211,20.65,16.97,92.02,24.06,17.83
2022,212,21.18,17.51,92.43,24.83,18.61
2022,213,21.11,14.82,91.4,24.66,18.79
2022,214,20.63,17.13,93.26,23.76,18.59
2022,215,21.57,20.68,90.41,26.18,18.76
2022,216,21.89,20.82,89.43,26.26,18.57
2022,217,21.0,10.1,94.19,23.15,19.26
2022,218,21.98,15.87,90.63,26.15,19.41
2022,219,22.05,14.71,91.55,26.08,19.46
2022,220,22.39,18.0,89.51,26.2,19.55
2022,221,22.47,17.37,91.12,26.08,19.45
2022,222,21.93,13.9,92.9,25.19,19.52
2022,223,21.41,6.2,94.31,24.49,19.72
2022,224,21.07,10.51,93.9,24.09,18.82
2022,225,21.17,11.95,94.86,23.73,19.52
2022,226,20.98,9.09,93.36,23.5,19.43
2022,227,20.89,10.21,91.27,24.43,18.72
2022,228,21.31,13.4,89.73,25.85,17.87
2022,229,21.22,12.84,91.38,23.96,19.08
2022,230,20.33,14.25,92.34,22.87,18.12
2022,231,20.89,16.23,88.86,25.48,17.05
2022,232,21.95,14.81,89.23,26.37,18.3
2022,233,22.26,19.54,90.11,25.17,19.63
2022,234,21.32,15.9,94.74,23.84,19.45
2022,235,20.79,12.13,94.11,23.05,19.12
2022,236,21.35,13.58,91.12,24.54,18.43
2022,237,21.69,13.62,90.78,25.63,19.07
2022,238,21.23,11.07,90.94,24.74,19.15
2022,239,20.88,10.3,92.94,24.31,18.9
2022,240,21.33,15.07,91.34,24.98,18.61
2022,241,21.71,16.93,88.31,26.02,19.11
2022,242,21.77,14.45,90.97,25.72,18.77
2022,243,21.59,13.45,92.67,24.89,19.38
2022,244,21.46,13.81,93.12,25.44,19.36
2022,245,20.71,13.99,93.21,23.77,18.62
2022,246,21.15,19.56,87.94,25.83,17.54
2022,247,21.55,13.97,91.0,25.69,18.64
2022,248,21.05,16.67,92.27,24.1,19.4
2022,249,21.19,18.97,92.34,24.86,18.56
2022,250,22.33,17.99,91.66,26.62,18.96
2022,251,22.3,16.64,92.01,26.01,19.62
2022,252,21.57,12.31,91.8,24.75,19.65
2022,253,21.62,14.76,90.64,24.84,19.26
2022,254,21.55,16.32,90.53,25.51,18.68
2022,255,21.79,19.74,90.68,26.01,18.58
2022,256,21.83,13.27,90.99,25.6,19.42
2022,257,22.37,18.29,88.77,26.22,19.4
2022,258,22.4,17.03,92.56,25.83,19.99
2022,259,21.43,11.25,90.88,24.25,19.71
2022,260,21.73,13.2,89.22,25.86,18.61
2022,261,22.01,16.94,91.02,26.1,18.96
2022,262,21.13,8.07,93.35,23.62,19.62
2022,263,22.27,14.93,85.89,26.38,18.78
2022,264,21.55,19.45,91.26,24.65,18.7
2022,265,22.28,17.05,90.08,26.09,19.51
2022,266,22.28,15.62,88.53,26.29,19.19
2022,267,22.24,20.01,90.29,26.0,19.76
2022,268,22.57,14.9,87.62,26.28,19.75
2022,269,21.33,18.59,93.9,23.57,19.9
2022,270,21.71,19.63,90.41,25.5,19.1
2022,271,21.62,17.49,90.72,25.21,18.96
2022,272,20.83,12.78,92.91,22.99,19.47
2022,273,21.99,17.78,88.56,25.76,19.19
2022,274,21.99,19.85,89.95,25.8,18.74
2022,275,22.36,20.78,87.47,26.84,19.12
2022,276,22.04,18.02,90.76,25.8,19.3
2022,277,21.75,16.22,89.46,25.43,19.31
2022,278,22.07,18.27,90.34,26.27,19.14
2022,279,21.43,16.68,90.82,24.62,19.17
2022,280,21.91,14.06,88.57,26.25,18.63
2022,281,21.49,16.63,89.69,25.3,18.41
2022,282,21.39,17.76,89.85,24.33,19.23
2022,283,22.15,19.11,84.75,26.39,19.05
2022,284,21.08,20.15,93.07,24.01,19.45
2022,285,21.61,16.13,89.58,25.61,18.83
2022,286,22.44,16.29,92.31,25.98,19.82
2022,287,22.13,9.52,90.74,24.78,20.08
2022,288,21.98,19.1,89.52,25.95,18.81
2022,289,22.31,17.87,89.49,26.51,19.25
2022,290,22.6,21.31,88.53,25.54,19.77
2022,291,22.56,19.05,90.58,25.39,19.85
2022,292,22.08,9.96,94.36,24.24,20.25
2022,293,21.71,10.53,97.04,23.02,20.66
2022,294,22.03,16.87,88.33,25.39,19.41
2022,295,22.54,16.3,89.36,26.53,19.28
2022,296,22.19,12.44,94.48,25.11,20.19
2022,297,23.14,18.63,88.92,26.74,20.0
2022,298,22.64,19.62,88.07,25.76,20.1
2022,299,22.87,20.83,85.23,27.14,18.77
2022,300,20.99,18.04,91.83,23.57,19.26
2022,301,21.91,18.6,90.78,25.59,18.59
2022,302,21.87,19.18,90.51,24.37,19.93
2022,303,22.48,20.67,85.35,26.4,18.7
2022,304,22.77,15.63,86.41,26.81,18.38
2022,305,22.66,23.06,85.5,25.77,19.71
2022,306,21.99,19.97,89.56,25.1,19.76
2022,307,22.55,15.53,89.4,25.62,20.14
2022,308,22.95,22.74,84.2,26.85,19.78
2022,309,22.45,24.14,79.55,26.85,18.28
2022,310,22.59,22.78,82.87,26.97,18.35
2022,311,22.36,22.7,86.73,25.39,19.1
2022,312,23.14,21.98,82.09,27.14,19.1
2022,313,23.38,20.03,85.51,28.02,20.02
2022,314,22.04,17.69,88.88,25.8,19.86
2022,315,22.16,19.45,84.14,25.6,18.67
2022,316,21.85,21.48,86.52,25.57,18.5
2022,317,22.1,18.05,86.85,26.24,18.97
2022,318,22.69,19.53,82.23,27.3,19.08
2022,319,22.25,20.19,82.24,26.33,18.17
2022,320,22.67,19.69,82.42,27.16,18.16
2022,321,22.89,22.8,85.66,27.25,19.34
2022,322,22.27,20.98,86.47,26.35,19.44
2022,323,22.6,16.84,83.09,26.93,18.17
2022,324,22.56,22.28,78.62,27.08,18.88
2022,325,22.46,21.5,77.64,27.37,17.6
2022,326,22.04,21.63,79.31,27.43,17.48
2022,327,21.97,23.64,76.13,27.56,16.61
2022,328,22.24,22.71,73.73,27.59,16.95
2022,329,22.71,21.46,75.04,27.59,17.68
2022,330,22.74,22.15,79.8,27.53,18.42
2022,331,23.0,21.67,83.79,27.74,18.88
2022,332,22.83,19.12,84.33,26.85,19.51
2022,333,22.58,20.63,82.21,27.16,19.25
2022,334,22.0,18.48,87.82,26.0,19.4
2022,335,22.83,16.97,83.52,27.29,18.05
2022,336,22.91,18.58,83.15,26.64,19.75
2022,337,22.94,18.65,82.67,27.36,18.95
2022,338,23.64,20.38,81.51,27.13,20.32
2022,339,23.95,22.39,75.64,28.44,18.97
2022,340,23.24,21.49,79.28,27.77,18.81
2022,341,21.81,16.21,80.44,25.16,18.73
2022,342,22.24,21.58,79.98,26.65,17.52
2022,343,22.4,21.97,79.99,27.66,18.26
2022,344,22.15,22.72,74.13,27.74,17.08
2022,345,22.46,21.73,72.23,28.3,16.7
2022,346,21.78,21.16,76.38,27.11,16.34
2022,347,21.96,21.82,74.25,27.77,16.26
2022,348,22.2,21.72,76.56,27.7,16.97
2022,349,22.51,21.37,73.92,27.78,16.74
2022,350,22.17,21.04,78.78,27.62,16.88
2022,351,21.86,17.19,80.96,25.45,18.3
2022,352,21.02,18.59,73.99,26.78,16.62
2022,353,21.38,22.45,64.09,27.47,14.86
2022,354,21.65,20.79,66.79,27.17,16.28
2022,355,21.59,17.54,70.24,26.91,16.16
2022,356,21.83,18.09,76.21,26.79,17.15
2022,357,21.69,16.66,78.35,26.34,17.11
2022,358,21.34,18.27,73.91,26.75,15.64
2022,359,21.05,20.94,73.15,26.97,16.05
2022,360,21.13,20.45,73.19,27.33,16.29
2022,361,21.32,22.36,74.64,27.7,16.4
2022,362,21.3,23.24,70.46,27.73,15.99
2022,363,21.58,23.46,66.15,27.82,15.59
2022,364,20.76,21.62,70.65,27.43,15.12
2022,365,21.55,21.92,69.88,28.04,15.12
2023,1,21.93,21.79,70.65,28.0,15.36
2023,2,22.47,20.96,71.1,26.97,17.64
2023,3,22.13,21.71,73.25,28.3,17.04
2023,4,22.21,22.33,68.75,27.98,16.41
2023,5,22.63,21.54,69.21,27.53,17.46
2023,6,22.59,21.67,74.86,28.7,16.97
2023,7,22.64,22.33,71.8,28.62,16.62
2023,8,22.27,22.56,68.42,28.27,17.0
2023,9,21.01,22.96,65.07,28.17,14.15
2023,10,21.33,19.99,58.36,28.3,14.38
2023,11,21.59,20.35,60.39,27.74,15.31
2023,12,21.16,22.36,61.97,27.45,14.21
2023,13,21.16,23.21,66.52,27.83,14.97
2023,14,21.47,21.73,62.67,28.3,14.08
2023,15,22.17,22.07,64.45,28.41,14.86
2023,16,22.69,22.1,65.25,28.66,16.64
2023,17,22.53,20.17,61.61,28.55,15.46
2023,18,23.13,19.88,65.26,29.13,16.58
2023,19,22.51,21.41,67.24,27.93,17.14
2023,20,22.61,20.87,66.48,29.2,16.46
2023,21,22.48,19.29,69.84,29.52,16.03
2023,22,22.86,19.41,71.77,29.43,17.27
2023,23,23.02,21.15,65.28,29.16,16.72
2023,24,23.85,20.85,63.72,30.44,16.9
2023,25,24.07,22.53,72.14,29.97,19.3
2023,26,23.43,22.69,72.5,30.18,17.83
2023,27,22.59,20.46,83.58,27.16,19.4
2023,28,23.01,19.38,85.69,28.04,19.95
2023,29,23.33,19.48,81.42,29.0,18.82
2023,30,23.92,17.97,82.95,29.29,20.16
2023,31,23.52,22.56,84.55,28.46,20.59
2023,32,23.66,22.65,79.95,29.12,19.67
2023,33,23.23,20.7,78.62,28.83,18.22
2023,34,23.97,21.63,68.38,30.54,17.94
2023,35,24.45,21.37,68.1,30.05,19.7
2023,36,23.03,20.82,69.47,29.34,17.59
2023,37,23.35,22.54,65.43,30.15,18.32
2023,38,23.34,21.84,68.54,30.06,18.29
2023,39,22.98,22.31,65.48,30.08,17.48
2023,40,23.35,23.27,70.7,30.33,16.98
2023,41,24.12,24.01,61.66,30.61,17.72
2023,42,23.16,24.39,52.52,30.44,15.2
2023,43,22.96,23.47,52.27,30.13,15.89
2023,44,22.85,23.01,56.85,30.82,15.23
2023,45,21.76,21.76,61.81,27.68,16.71
2023,46,22.17,23.86,62.89,30.27,15.55
2023,47,22.52,21.36,61.22,29.45,16.13
2023,48,22.18,21.28,59.34,29.88,16.1
2023,49,22.38,22.46,55.27,29.96,16.63
2023,50,23.5,23.39,53.15,31.54,16.34
2023,51,23.95,22.84,57.9,30.78,16.72
2023,52,23.4,22.11,61.02,30.55,16.75
2023,53,23.68,19.38,73.28,30.1,18.3
2023,54,23.98,19.25,74.38,30.41,19.16
2023,55,24.42,20.53,69.41,31.56,18.73
2023,56,24.44,20.48,72.37,31.78,19.01
2023,57,24.25,19.64,70.04,31.22,17.76
2023,58,24.95,21.13,72.87,32.16,19.98
2023,59,22.96,20.52,86.33,26.88,20.24
2023,60,24.14,22.99,78.94,30.9,19.36
2023,61,22.88,20.02,87.78,26.79,20.47
2023,62,23.4,17.13,86.46,27.64,20.34
2023,63,23.71,16.66,85.85,27.5,20.7
2023,64,24.82,19.93,83.17,29.69,21.19
2023,65,23.62,10.85,90.93,26.75,21.65
2023,66,23.34,21.75,87.58,27.85,20.12
2023,67,24.0,19.86,86.97,28.97,20.98
2023,68,23.14,15.0,89.06,26.44,20.91
2023,69,22.46,11.97,86.62,25.45,19.49
2023,70,23.08,16.24,78.89,27.7,19.44
2023,71,23.51,22.85,77.43,28.72,20.06
2023,72,22.5,23.57,84.88,26.94,19.62
2023,73,23.53,20.56,81.44,29.44,19.21
2023,74,22.68,16.17,88.3,26.38,19.85
2023,75,21.61,17.03,91.12,24.12,20.33
2023,76,23.32,17.76,81.2,28.61,19.5
2023,77,21.99,13.75,88.97,25.08,20.41
2023,78,20.83,15.21,91.21,22.88,19.56
2023,79,22.48,21.46,84.83,27.11,19.76
2023,80,22.06,7.0,86.36,25.4,19.57
2023,81,22.04,20.04,83.76,26.58,18.52
2023,82,22.98,16.19,84.94,27.96,18.96
2023,83,21.73,4.17,92.65,24.08,19.99
2023,84,22.72,20.34,86.22,27.03,19.51
2023,85,22.68,20.04,86.25,26.82,19.73
2023,86,23.28,22.67,80.43,28.99,19.36
2023,87,22.95,20.16,82.09,28.01,19.12
2023,88,23.55,18.5,78.97,29.48,19.38
2023,89,24.23,23.32,79.11,29.78,19.95
2023,90,22.69,17.17,89.83,25.68,20.29
2023,91,23.71,20.33,84.76,28.56,19.91
2023,92,23.3,20.23,87.76,26.23,21.03
2023,93,22.85,14.25,87.92,25.89,20.43
2023,94,23.12,19.32,86.02,25.76,20.67
2023,95,23.52,25.61,86.33,27.43,20.07
2023,96,23.99,17.64,87.07,27.87,21.06
2023,97,23.83,22.92,88.85,27.87,21.11
2023,98,23.74,18.37,90.26,27.5,20.97
2023,99,23.3,13.31,91.9,26.47,21.33
2023,100,23.43,23.85,88.79,27.49,20.53
2023,101,22.91,12.47,87.8,26.55,20.04
2023,102,24.19,21.55,84.17,28.26,20.68
2023,103,24.59,22.41,84.75,28.81,21.32
2023,104,23.54,13.51,89.27,26.57,21.78
2023,105,23.63,21.89,86.26,27.28,20.55
2023,106,23.65,10.13,89.15,27.34,20.71
2023,107,23.48,24.45,89.77,27.06,21.15
2023,108,23.46,18.68,89.02,26.61,20.96
2023,109,24.03,11.98,86.63,27.09,21.06
2023,110,24.17,23.74,86.23,28.02,20.44
2023,111,24.24,17.5,89.21,28.15,21.27
2023,112,23.37,18.67,91.94,26.76,20.94
2023,113,22.96,21.32,91.4,26.58,20.87
2023,114,24.31,20.83,83.5,28.43,20.48
2023,115,23.82,12.96,83.77,27.65,20.78
2023,116,22.98,23.62,91.89,26.2,20.88
2023,117,22.16,14.33,94.16,24.38,20.64
2023,118,23.31,22.4,87.36,27.83,19.62
2023,119,22.43,13.05,93.44,24.8,20.81
2023,120,22.4,20.38,91.36,25.85,19.68
2023,121,22.75,18.83,87.37,26.26,20.41
2023,122,22.05,18.08,91.76,25.16,19.91
2023,123,22.99,19.77,86.39,26.72,19.98
2023,124,23.3,19.49,86.11,27.31,19.53
2023,125,23.65,24.46,87.88,27.9,20.52
2023,126,22.15,18.41,94.97,24.46,20.22
2023,127,23.54,17.62,88.42,27.51,20.4
2023,128,23.63,21.8,84.77,26.65,19.88
2023,129,23.47,21.27,88.17,26.61,20.5
2023,130,23.0,15.09,93.7,25.55,21.05
2023,131,24.02,21.16,88.77,27.71,21.05
2023,132,23.49,20.87,94.02,26.1,21.33
2023,133,24.84,21.22,85.62,29.62,21.61
2023,134,23.96,17.33,90.97,26.52,21.85
2023,135,24.81,16.88,86.76,29.37,21.19
2023,136,24.26,22.25,90.73,27.76,21.46
2023,137,23.84,13.48,91.62,27.14,21.34
2023,138,24.37,24.95,87.62,28.36,21.6
2023,139,24.63,19.43,86.81,28.88,20.73
2023,140,23.7,16.04,93.77,26.66,21.62
2023,141,23.61,19.01,90.47,27.15,21.32
2023,142,24.07,16.59,88.01,28.48,20.42
2023,143,24.03,20.7,88.4,26.81,21.38
2023,144,23.66,17.34,90.1,26.61,21.28
2023,145,23.9,20.46,91.24,27.34,21.42
2023,146,24.74,21.99,86.92,29.23,21.37
2023,147,23.87,18.95,91.64,27.45,21.48
2023,148,22.01,18.37,94.0,23.83,20.48
2023,149,22.63,14.8,88.85,26.17,19.62
2023,150,23.81,18.94,86.12,27.86,20.73
2023,151,22.93,18.04,92.42,25.36,20.85
2023,152,23.67,20.69,87.64,27.41,20.81
2023,153,23.59,18.21,88.34,27.37,20.41
2023,154,23.45,18.55,89.77,27.05,20.83
2023,155,22.65,18.14,94.34,24.98,20.95
2023,156,22.53,17.36,94.85,24.77,20.32
2023,157,21.38,16.33,95.58,23.1,20.3
2023,158,22.33,12.05,92.18,25.55,20.03
2023,159,22.66,14.85,90.78,26.69,20.16
2023,160,22.25,17.8,92.47,25.3,19.86
2023,161,22.11,19.46,92.11,25.42,20.36
2023,162,22.14,15.45,89.82,25.97,19.8
2023,163,21.99,16.24,90.62,24.81,19.59
2023,164,22.64,14.6,88.48,26.55,19.71
2023,165,22.32,18.68,92.6,25.29,20.6
2023,166,21.7,13.56,90.59,24.83,19.74
2023,167,22.92,18.71,87.95,27.57,19.14
2023,168,22.32,17.21,94.22,24.41,20.75
2023,169,23.09,11.97,91.72,26.75,20.58
2023,170,22.54,16.13,92.99,25.88,20.41
2023,171,22.98,16.58,90.83,26.76,20.25
2023,172,22.03,13.39,95.18,23.97,20.47
2023,173,21.97,10.57,90.15,25.6,19.86
2023,174,22.27,15.24,88.26,26.64,18.71
2023,175,22.39,15.06,88.84,26.47,19.42
2023,176,21.12,11.76,91.91,24.05,19.45
2023,177,21.88,11.99,91.08,25.07,19.39
2023,178,22.08,14.69,91.99,25.9,19.45
2023,179,22.12,15.42,92.13,25.64,19.33
2023,180,22.16,17.31,90.93,25.51,19.88
2023,181,23.03,17.67,88.1,27.01,19.42
2023,182,23.05,11.1,89.05,26.73,20.38
2023,183,23.01,17.77,86.86,26.51,20.19
2023,184,23.61,17.12,84.85,27.49,19.87
2023,185,22.6,15.25,91.83,25.89,20.38
2023,186,22.15,12.46,89.19,25.16,20.07
2023,187,22.94,19.25,85.21,27.42,19.28
2023,188,22.84,15.21,89.45,26.47,20.12
2023,189,21.99,10.22,92.41,24.97,19.97
2023,190,22.77,17.57,85.77,27.22,19.46
2023,191,21.79,16.88,91.74,24.31,19.74
2023,192,23.15,18.4,88.23,27.42,19.87
2023,193,23.5,15.75,89.1,27.26,20.59
2023,194,22.84,16.63,89.41,26.58,20.18
2023,195,22.35,15.94,86.29,25.71,19.56
2023,196,23.49,20.86,79.86,28.08,18.42
2023,197,23.82,18.82,82.41,27.2,20.81
2023,198,24.11,17.39,84.04,28.32,20.07
2023,199,23.42,15.97,90.31,26.78,20.72
2023,200,22.63,17.14,92.24,25.71,20.82
2023,201,22.91,16.96,91.01,26.85,20.37
2023,202,21.94,16.65,93.73,24.44,20.4
2023,203,22.81,14.06,86.75,26.99,19.62
2023,204,23.14,12.46,87.51,27.61,19.41
2023,205,22.65,15.75,90.45,26.65,20.22
2023,206,22.86,13.74,87.92,27.3,19.58
2023,207,23.35,15.78,87.16,27.43,19.97
2023,208,22.94,15.65,91.31,26.39,20.49
2023,209,22.58,13.0,91.8,26.28,20.45
2023,210,21.92,15.53,93.54,24.49,19.94
2023,211,23.18,16.72,87.34,27.87,19.4
2023,212,22.67,14.45,92.2,25.97,20.91
2023,213,22.48,13.82,89.65,26.68,20.08
2023,214,22.55,9.92,89.35,26.61,19.88
2023,215,21.81,13.05,90.11,25.59,19.45
2023,216,22.78,15.64,86.68,27.52,19.6
2023,217,22.81,13.86,90.37,27.0,20.14
2023,218,22.48,12.81,90.54,26.52,20.07
2023,219,22.07,14.32,91.57,25.31,19.74
2023,220,20.98,12.51,94.7,23.09,19.53
2023,221,22.26,15.44,90.15,26.37,19.37
2023,222,22.32,12.17,90.73,25.98,20.0
2023,223,22.46,13.68,89.26,25.61,20.12
2023,224,22.53,15.48,88.64,25.93,19.21
2023,225,22.12,11.63,91.71,25.42,20.13
2023,226,22.83,15.13,85.06,26.59,19.56
2023,227,22.96,18.59,84.83,26.67,19.5
2023,228,23.58,16.05,85.58,27.54,20.02
2023,229,23.96,22.27,85.32,28.0,20.58
2023,230,23.11,15.8,90.67,26.62,20.86
2023,231,22.61,16.81,90.32,26.38,20.06
2023,232,23.16,18.04,86.02,27.85,19.26
2023,233,23.52,18.15,87.39,27.45,20.04
2023,234,23.95,22.2,88.27,28.29,20.58
2023,235,22.68,15.62,91.6,25.34,20.81
2023,236,23.23,12.91,85.26,28.12,19.8
2023,237,23.49,16.71,83.96,27.8,19.57
2023,238,23.2,21.89,88.6,26.87,20.58
2023,239,22.32,16.15,90.23,25.93,20.35
2023,240,22.74,18.65,85.43,27.24,19.12
2023,241,22.29,16.34,91.23,25.3,20.12
2023,242,22.86,20.85,86.71,27.21,19.63
2023,243,23.21,18.43,85.56,28.17,19.17
2023,244,22.85,16.5,89.99,26.43,20.63
2023,245,21.67,18.24,90.84,24.86,19.5
2023,246,22.58,16.36,87.77,27.21,18.82
2023,247,21.47,12.98,91.26,24.62,19.77
2023,248,22.02,20.04,87.88,26.46,18.71
2023,249,23.75,19.44,84.24,28.57,19.5
2023,250,24.32,18.33,85.36,29.11,20.87
2023,251,22.33,17.09,93.99,24.85,20.57
2023,252,22.44,13.39,89.33,26.46,19.81
2023,253,22.97,17.41,86.51,27.67,19.46
2023,254,22.71,16.13,89.75,26.9,19.75
2023,255,22.15,17.7,92.07,25.82,19.79
2023,256,23.2,18.49,88.73,27.54,20.01
2023,257,22.79,11.97,88.82,26.84,20.35
2023,258,22.44,15.37,91.57,25.95,20.21
2023,259,22.74,18.09,90.53,27.12,19.75
2023,260,21.77,9.85,89.57,25.51,19.23
2023,261,21.94,14.09,91.84,25.12,19.67
2023,262,21.75,17.79,91.56,25.39,19.62
2023,263,22.87,17.29,84.54,27.6,18.99
2023,264,23.47,17.49,85.27,27.71,19.34
2023,265,22.78,18.93,89.84,26.15,20.47
2023,266,22.0,13.38,91.67,25.5,19.91
2023,267,22.68,18.98,89.49,26.62,19.65
2023,268,22.27,17.5,90.44,24.79,19.91
2023,269,23.38,22.15,83.34,28.35,18.7
2023,270,23.6,20.31,86.32,27.62,20.43
2023,271,23.02,18.51,94.01,25.88,21.1
2023,272,23.58,14.56,86.42,28.21,20.26
2023,273,23.83,18.72,86.53,28.19,20.67
2023,274,22.85,19.48,92.43,25.42,20.91
2023,275,23.98,18.54,86.42,28.67,20.09
2023,276,23.62,17.54,86.93,27.8,21.02
2023,277,23.89,19.55,84.15,28.25,20.5
2023,278,23.93,19.39,86.56,28.2,20.78
2023,279,23.68,13.77,87.83,27.74,20.22
2023,280,23.8,18.35,87.16,28.21,20.73
2023,281,23.25,15.0,89.17,26.75,20.57
2023,282,23.4,18.65,87.52,27.47,20.04
2023,283,23.57,14.99,88.2,27.77,20.37
2023,284,23.21,20.37,88.66,27.06,20.29
2023,285,23.72,19.49,86.5,27.82,20.7
2023,286,23.6,19.65,87.33,27.57,20.02
2023,287,23.26,16.65,90.61,26.24,21.06
2023,288,23.02,17.0,89.53,26.44,20.75
2023,289,23.09,17.87,89.84,26.92,20.29
2023,290,23.54,21.13,85.29,27.6,20.18
2023,291,22.89,19.78,90.01,25.94,20.24
2023,292,24.02,17.53,85.46,27.75,21.23
2023,293,23.32,20.69,85.76,27.27,19.45
2023,294,23.65,15.43,83.62,27.02,20.41
2023,295,23.88,15.03,84.33,28.23,19.92
2023,296,24.1,18.55,86.45,28.1,21.12
2023,297,24.06,20.43,87.28,27.83,20.88
2023,298,22.39,18.49,93.96,24.35,20.68
2023,299,22.97,15.88,87.56,26.75,20.01
2023,300,23.01,19.73,86.95,26.68,20.46
2023,301,23.77,21.2,82.99,28.23,19.34
2023,302,24.04,17.09,82.75,28.12,19.72
2023,303,23.49,17.76,88.33,27.26,20.38
2023,304,23.34,19.94,86.83,26.47,21.09
2023,305,22.41,11.94,91.24,24.9,20.58
2023,306,23.69,20.87,86.4,28.28,19.93
2023,307,22.05,13.07,95.64,23.74,20.78
2023,308,21.92,17.17,89.5,24.64,19.78
2023,309,23.22,16.7,84.91,27.7,18.56
2023,310,23.97,18.57,84.5,27.9,20.03
2023,311,23.48,14.62,87.04,26.84,20.84
2023,312,23.09,19.64,88.5,26.48,20.08
2023,313,23.59,18.0,87.41,27.65,20.78
2023,314,23.1,11.92,89.72,26.18,21.16
2023,315,23.03,13.46,88.86,26.7,20.41
2023,316,22.82,15.35,88.19,26.23,20.5
2023,317,22.89,6.53,90.1,26.27,20.45
2023,318,23.9,14.05,86.26,27.9,20.7
2023,319,22.35,11.61,91.04,24.79,20.44
2023,320,23.52,20.51,83.92,27.72,19.76
2023,321,23.85,17.88,84.5,28.11,20.15
2023,322,23.88,14.98,85.29,27.37,20.53
2023,323,23.97,17.88,83.61,28.22,20.71
2023,324,24.15,21.44,84.02,28.71,21.13
2023,325,24.09,20.96,83.71,28.78,20.45
2023,326,23.31,13.14,86.74,27.41,20.48
2023,327,23.29,11.89,87.58,27.47,20.49
2023,328,23.07,14.86,87.83,27.03,20.51
2023,329,22.75,17.31,89.48,26.12,20.78
2023,330,23.45,13.71,85.75,27.62,20.63
2023,331,24.3,21.65,83.29,28.83,20.66
2023,332,23.41,17.69,87.24,27.1,20.77
2023,333,23.5,18.8,85.42,28.09,20.3
2023,334,24.35,22.1,78.75,28.76,19.95
2023,335,24.15,20.01,76.31,29.33,19.32
2023,336,23.32,19.23,82.14,28.45,19.1
2023,337,23.67,21.26,82.42,28.74,19.97
2023,338,23.44,21.66,80.96,28.34,19.05
2023,339,23.42,20.72,80.3,28.07,20.13
