-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.7298   longitude 10.902 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2022,162,20.82,18.28,85.14,25.2,17.47
2022,163,21.16,11.46,82.74,25.32,16.95
2022,164,20.85,17.06,87.19,24.62,18.28
2022,165,21.32,17.48,84.65,25.06,17.84
2022,166,21.91,17.29,84.68,25.68,19.02
2022,167,19.86,10.92,93.54,21.73,18.23
2022,168,19.65,12.3,88.81,22.83,17.45
2022,169,20.19,15.28,82.39,23.76,17.11
2022,170,20.83,14.78,82.61,25.69,16.36
2022,171,20.11,19.49,89.46,23.32,17.72
2022,172,20.36,11.62,87.64,24.17,17.64
2022,173,21.01,20.16,86.97,25.01,17.54
2022,174,19.93,18.2,89.16,22.98,17.73
2022,175,20.36,19.26,89.37,23.33,18.09
2022,176,21.11,17.23,82.56,25.9,17.39
2022,177,20.49,16.49,89.62,22.98,18.36
2022,178,19.66,11.25,88.95,22.61,17.35
2022,179,20.78,16.56,83.53,25.07,16.65
2022,180,19.52,16.98,91.11,22.14,16.84
2022,181,19.5,14.6,90.31,23.22,16.42
2022,182,19.23,11.67,91.46,22.01,17.41
2022,183,20.56,15.03,82.72,25.11,16.66
2022,184,20.57,16.17,88.39,24.78,17.33
2022,185,20.24,11.29,89.46,24.12,17.58
2022,186,20.97,12.34,84.8,25.85,16.43
2022,187,20.01,15.28,91.5,22.2,18.38
2022,188,20.84,19.35,83.37,25.74,15.74
2022,189,21.43,17.72,86.42,26.02,17.5
2022,190,20.58,13.88,90.66,23.96,18.33
2022,191,20.27,13.9,89.22,24.14,17.7
2022,192,20.5,15.44,90.25,24.32,17.67
2022,193,20.84,12.8,89.67,24.61,18.55
2022,194,21.29,12.54,85.17,25.41,17.66
2022,195,20.18,16.19,92.39,22.86,18.42
2022,196,20.23,13.37,90.68,23.65,17.58
2022,197,20.41,10.16,89.2,24.14,17.71
2022,198,20.35,13.35,87.85,23.86,17.67
2022,199,19.64,15.28,92.41,21.91,18.12
2022,200,19.87,13.49,89.98,24.72,17.05
2022,201,20.35,14.31,88.24,24.22,17.09
2022,202,19.7,10.88,91.93,22.27,17.93
2022,203,20.19,12.15,91.16,23.73,17.72
2022,204,19.39,13.57,91.6,21.91,17.26
2022,205,20.63,18.12,88.43,24.49,17.38
2022,206,20.69,15.21,90.73,23.81,18.5
2022,207,20.05,15.9,90.46,22.78,17.97
2022,208,20.37,16.65,90.71,23.69,17.88
2022,209,19.51,12.86,91.5,22.26,17.51
2022,210,18.49,15.02,88.76,22.39,16.03
2022,211,18.63,16.97,89.56,22.34,15.75
2022,212,19.67,17.51,90.84,23.78,15.93
2022,213,19.6,14.82,91.46,22.86,17.17
2022,214,19.4,17.13,91.44,22.7,17.23
2022,215,20.35,20.68,88.37,25.21,16.88
2022,216,20.61,20.82,87.94,24.67,16.96
2022,217,19.58,10.1,93.96,21.25,18.35
2022,218,20.75,15.87,87.63,25.16,17.58
2022,219,20.67,14.71,88.28,24.61,18.1
2022,220,20.76,18.0,86.63,24.85,17.62
2022,221,21.19,17.37,87.84,24.94,17.29
2022,222,20.42,13.9,92.02,23.26,17.98
2022,223,20.18,6.2,92.36,23.64,18.0
2022,224,19.26,10.51,90.34,22.74,16.81
2022,225,19.53,11.95,93.34,22.19,17.27
2022,226,19.38,9.09,91.2,22.31,17.33
2022,227,19.08,10.21,90.66,22.57,16.89
2022,228,19.84,13.4,86.73,24.83,15.53
2022,229,19.39,12.84,87.8,22.63,17.2
2022,230,18.29,14.25,90.78,21.08,16.25
2022,231,18.98,16.23,88.08,23.3,14.69
2022,232,20.21,14.81,87.83,24.87,15.97
2022,233,20.45,19.54,87.29,23.12,17.78
2022,234,19.94,15.9,88.44,23.86,17.22
2022,235,19.22,12.13,92.01,22.05,16.87
2022,236,19.63,13.58,88.69,22.51,16.65
2022,237,20.07,13.62,88.09,24.46,16.65
2022,238,19.57,11.07,91.27,22.59,17.44
2022,239,19.18,10.3,91.93,22.62,16.91
2022,240,20.05,15.07,85.43,23.81,16.51
2022,241,20.45,16.93,82.21,25.13,16.76
2022,242,20.75,14.45,87.05,25.42,17.17
2022,243,20.28,13.45,90.02,23.17,17.76
2022,244,20.05,13.81,92.2,23.74,17.78
2022,245,18.74,13.99,90.61,21.93,16.22
2022,246,18.93,19.56,86.19,23.73,15.42
2022,247,19.66,13.97,88.29,23.81,16.02
2022,248,19.72,16.67,90.46,23.04,17.41
2022,249,20.02,18.97,88.7,23.59,16.89
2022,250,21.25,17.99,88.46,25.52,17.39
2022,251,20.7,16.64,91.04,23.77,18.26
2022,252,20.12,12.31,90.33,22.93,18.11
2022,253,19.96,14.76,86.31,23.55,17.46
2022,254,19.82,16.32,89.19,24.07,15.76
2022,255,20.52,19.74,89.36,24.79,16.68
2022,256,19.92,13.27,90.38,23.13,17.84
2022,257,20.65,18.29,86.21,24.42,17.16
2022,258,20.73,17.03,92.17,23.83,18.29
2022,259,19.5,11.25,89.56,22.34,17.4
2022,260,19.21,13.2,88.04,24.03,15.07
2022,261,20.2,16.94,89.7,24.32,16.28
2022,262,19.33,8.07,92.36,21.91,17.3
2022,263,19.86,14.93,85.59,24.08,16.61
2022,264,19.46,19.45,91.12,22.51,16.74
2022,265,20.43,17.05,87.98,24.38,17.2
2022,266,20.5,15.62,85.8,24.23,17.27
2022,267,20.03,20.01,89.64,23.85,17.48
2022,268,20.38,14.9,84.48,24.37,17.1
2022,269,19.55,18.59,92.91,22.06,17.22
2022,270,20.24,19.63,86.35,24.03,17.22
2022,271,19.79,17.49,90.13,23.03,16.96
2022,272,19.63,12.78,91.77,21.62,17.95
2022,273,20.71,17.78,85.28,24.21,18.12
2022,274,20.05,19.85,88.42,23.67,16.96
2022,275,20.69,20.78,83.61,25.48,16.77
2022,276,20.76,18.02,87.15,24.54,17.46
2022,277,19.38,16.22,89.84,21.72,17.56
2022,278,20.45,18.27,87.96,24.95,16.87
2022,279,19.77,16.68,88.71,22.43,17.33
2022,280,20.21,14.06,86.37,24.98,15.98
2022,281,19.87,16.63,90.21,23.3,17.57
2022,282,19.1,17.76,90.12,21.73,17.03
2022,283,21.02,19.11,79.82,25.67,17.09
2022,284,19.61,20.15,88.88,22.65,17.33
2022,285,19.45,16.13,89.84,22.92,16.93
2022,286,20.53,16.29,91.46,24.29,17.37
2022,287,20.06,9.52,89.78,23.04,18.04
2022,288,20.39,19.1,86.9,24.36,17.1
2022,289,20.43,17.87,89.64,24.47,17.39
2022,290,20.74,21.31,88.03,24.37,17.67
2022,291,20.68,19.05,88.74,24.32,17.53
2022,292,19.98,9.96,93.84,22.22,17.95
2022,293,19.62,10.53,95.65,21.56,17.29
2022,294,19.66,16.87,86.59,23.33,16.65
2022,295,20.61,16.3,86.74,24.53,17.37
2022,296,20.29,12.44,93.74,22.54,18.22
2022,297,20.92,18.63,91.06,24.37,18.18
2022,298,20.55,19.62,88.12,23.95,17.81
2022,299,20.74,20.83,85.97,25.21,16.98
2022,300,19.36,18.04,90.33,22.04,17.6
2022,301,20.1,18.6,90.82,23.7,17.1
2022,302,19.73,19.18,91.2,22.43,17.92
2022,303,20.53,20.67,85.44,24.68,17.16
2022,304,20.58,15.63,86.5,24.84,16.28
2022,305,20.83,23.06,81.73,23.92,17.78
2022,306,19.94,19.97,89.55,22.67,17.52
2022,307,20.81,15.53,88.51,23.89,18.58
2022,308,20.89,22.74,85.8,24.71,18.16
2022,309,20.19,24.14,78.4,24.83,15.77
2022,310,20.63,22.78,77.98,25.01,16.11
2022,311,19.94,22.7,87.44,23.49,16.71
2022,312,20.72,21.98,83.76,24.94,16.76
2022,313,21.39,20.03,84.2,25.87,17.96
2022,314,20.67,17.69,82.99,24.87,18.0
2022,315,20.24,19.45,83.21,24.32,16.63
2022,316,20.13,21.48,85.03,23.81,16.68
2022,317,20.18,18.05,86.8,24.48,17.42
2022,318,20.44,19.53,83.48,25.07,17.12
2022,319,20.23,20.19,83.55,24.99,16.18
2022,320,20.47,19.69,82.91,24.95,16.48
2022,321,20.82,22.8,83.27,25.22,16.96
2022,322,20.12,20.98,85.2,24.06,16.52
2022,323,20.4,16.84,84.46,24.96,16.4
2022,324,20.22,22.28,77.03,25.2,16.49
2022,325,20.15,21.5,78.15,25.11,15.47
2022,326,19.8,21.63,77.69,25.44,15.34
2022,327,19.75,23.64,75.15,25.41,14.34
2022,328,20.02,22.71,72.58,25.73,14.31
2022,329,20.53,21.46,73.42,25.63,15.82
2022,330,20.81,22.15,76.15,25.81,16.22
2022,331,20.96,21.67,79.06,25.65,16.53
2022,332,20.59,19.12,81.26,24.85,17.25
2022,333,20.52,20.63,78.65,25.36,16.51
2022,334,19.55,18.48,84.39,23.65,16.04
2022,335,20.64,16.97,83.8,24.93,16.38
2022,336,20.48,18.58,84.14,24.76,17.85
2022,337,20.75,18.65,82.99,25.33,16.91
2022,338,21.3,20.38,81.58,25.21,17.8
2022,339,21.54,22.39,74.43,26.69,16.5
2022,340,21.44,21.49,75.19,26.02,16.59
2022,341,20.34,16.21,71.44,24.22,16.63
2022,342,20.22,21.58,78.03,24.96,15.43
2022,343,20.28,21.97,77.33,25.68,16.05
2022,344,20.21,22.72,71.4,26.04,14.78
2022,345,20.57,21.73,68.0,26.52,14.81
2022,346,20.05,21.16,70.47,25.67,14.52
2022,347,20.27,21.82,69.49,26.05,14.28
2022,348,20.34,21.72,71.38,25.91,14.99
2022,349,20.45,21.37,71.34,25.87,14.64
2022,350,20.45,21.04,73.67,25.87,15.23
2022,351,19.88,17.19,74.08,24.0,15.95
2022,352,19.42,18.59,68.71,25.36,14.87
2022,353,19.54,22.45,60.27,25.87,13.04
2022,354,20.41,20.79,61.33,25.74,15.79
2022,355,19.8,17.54,68.26,25.26,14.3
2022,356,20.11,18.09,72.48,25.08,15.77
2022,357,19.34,16.66,71.4,24.68,13.93
2022,358,19.32,18.27,70.05,25.04,13.19
2022,359,19.06,20.94,70.69,25.08,13.34
2022,360,19.15,20.45,71.6,25.43,13.91
2022,361,19.12,22.36,75.03,25.69,13.81
2022,362,19.28,23.24,68.07,25.79,13.62
2022,363,19.55,23.46,64.23,26.02,13.1
2022,364,18.95,21.62,66.6,25.47,12.91
2022,365,19.49,21.92,67.67,26.01,13.61
2023,1,19.77,21.79,67.67,25.87,13.27
2023,2,19.91,20.96,72.57,25.14,15.02
2023,3,19.9,21.71,73.58,26.32,14.46
2023,4,19.91,22.33,68.24,26.15,14.28
2023,5,20.03,21.54,68.83,25.46,15.16
2023,6,20.66,21.67,72.56,26.91,15.04
2023,7,20.39,22.33,69.09,26.71,14.76
2023,8,19.89,22.56,65.8,26.83,14.39
2023,9,19.1,22.96,60.56,26.43,12.7
2023,10,19.35,19.99,55.2,26.65,13.09
2023,11,19.63,20.35,56.78,25.89,14.35
2023,12,19.55,22.36,58.1,25.93,12.72
2023,13,19.41,23.21,61.83,26.05,13.64
2023,14,19.49,21.73,59.68,26.21,12.68
2023,15,20.07,22.07,63.8,26.48,13.44
2023,16,20.32,22.1,64.61,26.76,14.85
2023,17,20.5,20.17,60.18,26.86,13.76
2023,18,20.83,19.88,64.56,26.9,15.38
2023,19,20.89,21.41,64.29,27.1,15.26
2023,20,20.99,20.87,61.68,27.45,14.97
2023,21,21.06,19.29,61.43,27.66,14.55
2023,22,21.29,19.41,60.99,27.42,15.68
2023,23,20.66,21.15,59.23,26.65,15.15
2023,24,22.04,20.85,60.06,28.45,15.05
2023,25,22.04,22.53,61.53,28.01,16.6
2023,26,21.94,22.69,57.46,28.32,15.91
2023,27,20.77,20.46,66.16,26.55,15.88
2023,28,21.44,19.38,77.86,27.54,17.08
2023,29,21.7,19.48,77.13,27.4,16.56
2023,30,22.39,17.97,76.55,27.48,17.87
2023,31,22.02,22.56,76.96,26.78,18.56
2023,32,22.26,22.65,71.52,27.43,17.7
2023,33,22.07,20.7,65.67,28.25,16.3
2023,34,21.95,21.63,61.2,28.75,15.73
2023,35,22.01,21.37,62.27,28.27,16.95
2023,36,21.04,20.82,58.21,27.96,15.98
2023,37,21.47,22.54,51.15,28.38,15.36
2023,38,21.49,21.84,50.97,28.12,16.09
2023,39,21.68,22.31,51.27,28.41,15.95
2023,40,21.48,23.27,57.91,28.19,15.22
2023,41,21.42,24.01,56.79,28.59,16.0
2023,42,21.19,24.39,48.48,28.55,14.7
2023,43,21.23,23.47,48.95,28.54,14.45
2023,44,21.38,23.01,51.77,29.23,14.49
2023,45,20.24,21.76,56.96,26.06,15.56
2023,46,21.09,23.86,56.63,28.54,14.33
2023,47,20.43,21.36,58.94,27.41,13.63
2023,48,20.09,21.28,57.58,27.75,13.77
2023,49,20.42,22.46,53.79,27.94,15.17
2023,50,21.55,23.39,51.42,29.19,14.55
2023,51,21.3,22.84,54.72,28.48,14.78
2023,52,21.68,22.11,52.08,28.38,15.22
2023,53,21.88,19.38,64.18,28.39,16.14
2023,54,22.22,19.25,62.39,28.5,16.54
2023,55,22.95,20.53,54.77,29.45,17.4
2023,56,22.39,20.48,57.56,29.39,16.51
2023,57,22.06,19.64,58.96,29.12,15.25
2023,58,23.19,21.13,59.6,30.1,17.33
2023,59,21.15,20.52,73.2,26.66,17.01
2023,60,22.39,22.99,70.62,29.55,16.37
2023,61,21.6,20.02,79.06,26.58,17.82
2023,62,22.41,17.13,78.33,27.54,18.63
2023,63,22.32,16.66,80.15,25.52,19.35
2023,64,23.35,19.93,78.78,28.01,19.1
2023,65,22.81,10.85,81.73,26.66,19.81
2023,66,22.35,21.75,80.73,27.65,17.93
2023,67,23.18,19.86,80.14,29.41,18.71
2023,68,21.83,15.0,83.88,25.44,19.57
2023,69,21.26,11.97,81.25,25.13,18.47
2023,70,21.79,16.24,72.51,26.82,18.08
2023,71,22.01,22.85,71.17,27.47,17.62
2023,72,21.59,23.57,77.12,26.31,18.05
2023,73,22.21,20.56,73.76,28.51,17.35
2023,74,21.1,16.17,83.76,24.94,17.78
2023,75,20.38,17.03,85.12,23.37,17.98
2023,76,21.78,17.76,77.25,26.99,17.78
2023,77,20.85,13.75,81.86,24.28,18.51
2023,78,20.1,15.21,85.91,23.82,17.9
2023,79,20.15,21.46,85.41,24.06,17.87
2023,80,19.59,7.0,86.29,22.75,17.42
2023,81,21.19,20.04,77.76,25.92,16.99
2023,82,21.49,16.19,81.74,25.7,18.15
2023,83,20.18,4.17,90.94,22.88,17.71
2023,84,20.57,20.34,84.5,25.65,16.7
2023,85,20.85,20.04,81.2,25.53,17.82
2023,86,21.74,22.67,70.4,27.58,17.07
2023,87,22.2,20.16,70.77,28.33,17.35
2023,88,22.32,18.5,64.83,28.73,17.02
2023,89,22.63,23.32,66.23,28.62,17.7
2023,90,21.25,17.17,81.2,25.04,18.32
2023,91,22.3,20.33,79.22,27.42,18.12
2023,92,21.88,20.23,82.1,25.14,19.49
2023,93,21.69,14.25,79.47,25.8,19.01
2023,94,21.69,19.32,81.07,24.77,19.14
2023,95,22.21,25.61,80.49,26.21,18.36
2023,96,22.62,17.64,80.79,26.59,19.26
2023,97,22.4,22.92,83.41,26.96,19.04
2023,98,22.54,18.37,84.64,26.92,18.87
2023,99,22.22,13.31,87.61,26.51,19.5
2023,100,22.38,23.85,82.59,26.21,18.85
2023,101,22.09,12.47,79.28,26.7,18.07
2023,102,22.62,21.55,81.24,26.99,18.76
2023,103,22.96,22.41,81.86,27.67,19.21
2023,104,22.02,13.51,84.01,24.79,19.88
2023,105,22.33,21.89,82.83,26.21,18.83
2023,106,22.03,10.13,85.33,26.34,18.6
2023,107,22.36,24.45,84.87,26.25,20.09
2023,108,21.94,18.68,84.97,25.35,19.26
2023,109,22.24,11.98,85.94,25.85,19.28
2023,110,22.43,23.74,83.99,26.27,18.78
2023,111,22.79,17.5,83.08,26.64,19.1
2023,112,22.44,18.67,84.78,27.45,18.39
2023,113,21.8,21.32,89.77,25.58,19.47
2023,114,22.85,20.83,80.61,27.14,19.16
2023,115,22.62,12.96,76.9,27.29,18.53
2023,116,21.61,23.62,86.25,25.83,18.6
2023,117,20.94,14.33,87.86,23.69,18.66
2023,118,22.19,22.4,80.74,26.54,18.21
2023,119,21.28,13.05,87.94,24.77,19.1
2023,120,21.33,20.38,86.14,25.31,18.07
2023,121,20.9,18.83,85.88,24.83,18.37
2023,122,20.96,18.08,86.45,24.84,18.3
2023,123,21.33,19.77,84.34,25.41,18.15
2023,124,21.52,19.49,85.2,26.07,17.69
2023,125,22.23,24.46,81.59,26.67,18.69
2023,126,20.85,18.41,90.42,23.24,18.89
2023,127,21.55,17.62,87.52,25.98,18.1
2023,128,21.63,21.8,81.89,25.04,17.89
2023,129,22.07,21.27,83.2,25.55,18.7
2023,130,21.62,15.09,90.26,24.13,19.83
2023,131,22.63,21.16,84.46,26.6,19.05
2023,132,22.41,20.87,89.36,25.62,19.3
2023,133,23.57,21.22,80.53,28.58,19.69
2023,134,22.19,17.33,88.28,24.83,20.0
2023,135,23.32,16.88,81.3,28.21,19.27
2023,136,23.08,22.25,84.28,27.93,18.84
2023,137,22.62,13.48,86.13,26.66,19.21
2023,138,23.03,24.95,82.24,27.5,19.46
2023,139,23.16,19.43,82.65,27.39,18.9
2023,140,22.67,16.04,86.96,26.27,19.62
2023,141,22.41,19.01,85.34,26.48,19.23
2023,142,22.6,16.59,84.05,27.39,18.31
2023,143,22.24,20.7,86.44,25.87,19.13
2023,144,22.05,17.34,88.53,25.05,19.82
2023,145,22.9,20.46,84.44,26.83,19.36
2023,146,23.19,21.99,82.9,27.53,19.2
2023,147,22.83,18.95,85.51,27.73,19.33
2023,148,20.38,18.37,89.2,21.86,17.89
2023,149,21.01,14.8,83.17,25.51,16.92
2023,150,22.23,18.94,82.5,26.19,18.64
2023,151,21.78,18.04,87.4,25.22,19.23
2023,152,22.07,20.69,83.99,25.76,18.9
2023,153,21.92,18.21,84.36,25.79,18.14
2023,154,22.26,18.55,84.03,26.25,18.61
2023,155,20.95,18.14,90.2,23.17,19.14
2023,156,20.86,17.36,91.48,23.34,18.57
2023,157,20.02,16.33,93.64,22.24,18.68
2023,158,21.07,12.05,88.27,24.27,18.15
2023,159,21.25,14.85,88.67,25.08,18.78
2023,160,20.73,17.8,89.79,23.69,18.21
2023,161,20.71,19.46,89.52,24.27,18.63
2023,162,20.38,15.45,86.75,23.86,17.79
2023,163,20.3,16.24,87.47,23.26,17.89
2023,164,21.12,14.6,85.69,25.03,18.06
2023,165,20.88,18.68,90.59,23.9,18.66
2023,166,19.97,13.56,86.39,23.23,17.43
2023,167,21.51,18.71,83.7,26.24,17.28
2023,168,21.22,17.21,88.36,23.6,19.11
2023,169,22.16,11.97,85.61,26.64,18.68
2023,170,21.26,16.13,90.38,24.63,18.73
2023,171,22.04,16.58,83.32,26.26,18.61
2023,172,20.96,13.39,87.21,23.81,18.86
2023,173,20.48,10.57,90.05,24.27,18.16
2023,174,20.63,15.24,86.96,25.47,16.28
2023,175,21.23,15.06,87.45,25.46,17.71
2023,176,20.12,11.76,91.23,23.35,18.19
2023,177,20.45,11.99,89.49,23.54,18.0
2023,178,21.06,14.69,88.76,25.09,17.92
2023,179,20.4,15.42,91.99,22.72,18.13
2023,180,19.94,17.31,92.11,22.86,17.96
2023,181,21.33,17.67,86.16,25.73,17.37
2023,182,21.23,11.1,86.09,24.68,18.47
2023,183,20.97,17.77,87.7,24.54,18.32
2023,184,21.69,17.12,84.41,25.72,18.11
2023,185,20.98,15.25,91.54,24.26,18.41
2023,186,20.52,12.46,86.17,24.04,18.19
2023,187,21.42,19.25,84.54,25.82,17.69
2023,188,21.05,15.21,89.16,24.6,18.63
2023,189,20.72,10.22,87.97,24.04,17.87
2023,190,21.65,17.57,82.3,26.22,17.96
2023,191,20.77,16.88,85.97,23.76,18.47
2023,192,21.25,18.4,86.76,25.14,17.83
2023,193,21.77,15.75,86.47,25.51,18.91
2023,194,20.84,16.63,90.27,24.18,18.49
2023,195,20.37,15.94,86.76,24.43,17.41
2023,196,21.3,20.86,83.12,25.88,16.35
2023,197,21.5,18.82,84.2,24.86,18.71
2023,198,22.14,17.39,83.25,26.24,17.66
2023,199,22.06,15.97,86.02,25.08,19.0
2023,200,21.34,17.14,90.78,24.29,19.06
2023,201,21.61,16.96,88.71,25.69,18.97
2023,202,20.65,16.65,91.87,23.4,18.69
2023,203,21.07,14.06,84.1,25.22,17.86
2023,204,21.26,12.46,85.1,25.54,17.19
2023,205,21.36,15.75,89.09,25.27,18.56
2023,206,21.06,13.74,87.01,25.54,18.13
2023,207,21.55,15.78,85.71,26.18,17.89
2023,208,22.02,15.65,87.11,25.91,18.7
2023,209,20.95,13.0,91.49,23.59,19.12
2023,210,20.31,15.53,90.08,23.36,18.15
2023,211,21.61,16.72,84.87,26.65,17.25
2023,212,21.35,14.45,92.3,23.86,19.67
2023,213,20.97,13.82,90.76,24.43,18.8
2023,214,21.17,9.92,87.62,25.36,18.24
2023,215,20.9,13.05,88.54,24.94,18.16
2023,216,21.12,15.64,85.07,25.53,17.99
2023,217,21.38,13.86,88.03,25.37,18.11
2023,218,20.67,12.81,90.77,23.53,18.43
2023,219,20.33,14.32,90.73,23.44,17.71
2023,220,19.63,12.51,93.16,21.84,18.15
2023,221,20.61,15.44,88.9,24.76,17.33
2023,222,20.75,12.17,88.85,23.96,18.55
2023,223,20.52,13.68,86.95,23.66,18.46
2023,224,20.42,15.48,87.46,23.52,17.41
2023,225,20.43,11.63,90.97,23.65,18.1
2023,226,20.75,15.13,84.1,24.19,17.76
2023,227,20.62,18.59,85.79,24.39,17.02
2023,228,20.96,16.05,88.32,24.85,17.99
2023,229,21.71,22.27,84.11,25.52,17.85
2023,230,21.85,15.8,85.87,25.45,18.38
2023,231,21.46,16.81,86.17,25.18,19.11
2023,232,21.96,18.04,83.84,26.33,17.84
2023,233,22.04,18.15,84.37,25.92,18.47
2023,234,22.52,22.2,82.96,26.32,18.94
2023,235,21.22,15.62,87.41,24.5,18.63
2023,236,21.72,12.91,79.65,26.81,17.88
2023,237,21.52,16.71,82.91,25.92,17.2
2023,238,21.66,21.89,84.6,25.48,18.57
2023,239,20.38,16.15,88.25,23.85,18.61
2023,240,21.37,18.65,78.76,25.68,17.44
2023,241,21.0,16.34,86.82,24.64,18.23
2023,242,21.18,20.85,83.5,25.93,17.8
2023,243,21.85,18.43,81.46,26.86,17.36
2023,244,21.94,16.5,83.44,25.4,19.29
2023,245,20.43,18.24,89.46,24.29,18.08
2023,246,21.22,16.36,85.16,25.76,16.66
2023,247,20.02,12.98,89.83,23.7,17.67
2023,248,20.46,20.04,85.15,25.05,16.6
2023,249,21.81,19.44,83.25,26.69,17.34
2023,250,22.43,18.33,81.31,26.93,18.14
2023,251,20.74,17.09,91.87,23.62,18.45
2023,252,21.07,13.39,82.98,25.99,17.16
2023,253,21.47,17.41,84.1,26.22,17.85
2023,254,21.85,16.13,84.25,26.48,17.75
2023,255,20.57,17.7,91.5,23.61,18.81
2023,256,21.92,18.49,86.01,26.27,18.01
2023,257,21.1,11.97,87.71,24.67,18.72
2023,258,21.36,15.37,88.16,25.72,18.56
2023,259,21.4,18.09,88.33,25.87,17.6
2023,260,20.53,9.85,85.47,24.64,17.35
2023,261,21.18,14.09,87.31,25.52,18.01
2023,262,20.11,17.79,90.24,23.46,17.89
2023,263,21.55,17.29,79.04,26.31,17.06
2023,264,21.29,17.49,85.69,25.34,17.27
2023,265,21.22,18.93,86.97,24.73,18.86
2023,266,20.46,13.38,90.42,23.68,18.22
2023,267,21.61,18.98,83.34,25.45,17.85
2023,268,20.61,17.5,88.79,23.15,18.26
2023,269,21.85,22.15,79.84,26.62,16.57
2023,270,21.98,20.31,83.47,25.6,18.43
2023,271,22.14,18.51,87.01,26.09,19.72
2023,272,21.74,14.56,86.18,26.03,18.46
2023,273,22.2,18.72,84.79,26.77,18.73
2023,274,21.32,19.48,89.28,24.13,19.2
2023,275,22.52,18.54,81.45,27.18,17.95
2023,276,21.75,17.54,84.62,25.46,18.85
2023,277,22.12,19.55,83.46,26.39,19.25
2023,278,22.06,19.39,83.34,26.03,18.53
2023,279,21.64,13.77,86.2,25.56,17.74
2023,280,22.01,18.35,84.05,25.93,18.81
2023,281,21.33,15.0,86.93,24.73,18.1
2023,282,21.38,18.65,86.31,25.05,18.06
2023,283,21.74,14.99,85.94,25.75,18.5
2023,284,21.4,20.37,86.2,25.04,18.25
2023,285,21.81,19.49,83.72,25.66,18.16
2023,286,21.77,19.65,85.03,25.87,18.14
2023,287,21.65,16.65,86.06,24.71,19.23
2023,288,21.29,17.0,85.71,24.8,18.45
2023,289,21.18,17.87,88.26,25.16,18.1
2023,290,21.64,21.13,82.55,26.11,17.88
2023,291,21.1,19.78,88.73,24.26,18.24
2023,292,21.93,17.53,84.62,25.66,19.1
2023,293,21.41,20.69,85.75,26.13,17.24
2023,294,21.59,15.43,82.7,25.36,18.1
2023,295,21.8,15.03,83.29,26.26,17.88
2023,296,22.16,18.55,84.98,26.1,18.61
2023,297,22.08,20.43,85.0,26.01,18.46
2023,298,20.95,18.49,89.09,23.71,19.22
2023,299,21.33,15.88,84.02,24.97,18.53
2023,300,20.81,19.73,85.79,24.97,17.77
2023,301,21.53,21.2,83.48,26.2,17.33
2023,302,21.97,17.09,82.68,26.38,18.08
2023,303,21.56,17.76,87.62,25.25,18.44
2023,304,21.27,19.94,86.41,24.74,18.78
2023,305,20.73,11.94,87.99,23.98,18.33
2023,306,21.86,20.87,85.36,26.38,17.7
2023,307,20.36,13.07,93.94,22.68,18.46
2023,308,20.1,17.17,86.68,23.15,17.44
2023,309,21.27,16.7,84.46,25.89,16.92
2023,310,21.97,18.57,84.33,25.84,18.42
2023,311,22.01,14.62,82.65,25.71,18.92
2023,312,21.85,19.64,82.33,25.92,18.32
2023,313,22.09,18.0,83.76,26.03,19.05
2023,314,21.41,11.92,86.1,24.44,19.13
2023,315,21.02,13.46,86.61,24.65,18.34
2023,316,21.13,15.35,84.67,24.85,18.0
2023,317,20.72,6.53,89.54,23.4,18.14
2023,318,21.75,14.05,87.52,25.75,18.87
2023,319,20.36,11.61,88.9,23.11,18.41
2023,320,21.45,20.51,85.39,25.77,18.28
2023,321,21.81,17.88,83.24,26.09,18.12
2023,322,21.77,14.98,85.05,25.56,18.91
2023,323,22.09,17.88,81.04,26.66,18.33
2023,324,22.3,21.44,80.27,26.94,18.78
2023,325,22.29,20.96,77.08,27.47,18.38
2023,326,21.64,13.14,80.48,26.24,18.01
2023,327,21.75,11.89,84.99,26.14,18.63
2023,328,21.64,14.86,83.86,25.66,18.83
2023,329,20.98,17.31,84.77,24.28,18.46
2023,330,21.36,13.71,83.74,25.3,18.27
2023,331,22.11,21.65,82.81,26.61,17.97
2023,332,21.31,17.69,85.44,24.9,18.34
2023,333,21.88,18.8,80.22,26.91,17.93
2023,334,21.82,22.1,79.2,26.12,17.26
2023,335,22.06,20.01,73.86,27.49,16.72
2023,336,21.85,19.23,74.93,26.73,17.73
2023,337,21.78,21.26,77.62,26.87,16.96
2023,338,21.74,21.66,76.59,26.76,17.01
2023,339,21.56,20.72,74.27,26.19,18.0
